rank,token,left_count,right_count,min_count,sum_count
2315,understood,2622,8769,2622,11391
2316,blink,2621,10973,2621,13594
2317,shakin,2619,6639,2619,9258
2318,everlasting,2617,6460,2617,9077
2319,nearly,2613,8132,2613,10745
2320,label,2610,12758,2610,15368
2321,deepest,2610,6965,2610,9575
2322,total,2607,6868,2607,9475
2323,stretch,2606,10944,2606,13550
2324,courage,2606,8917,2606,11523
2325,yah,2604,56642,2604,59246
2326,movement,2601,11375,2601,13976
2327,drums,2599,9433,2599,12032
2328,backs,2599,8490,2599,11089
2329,risk,2597,16844,2597,19441
2330,shoulda,2597,13313,2597,15910
2331,ate,2595,14258,2595,16853
2332,agony,2593,6078,2593,8671
2333,van,2588,11289,2588,13877
2334,weapons,2587,9108,2587,11695
2335,squad,2586,31902,2586,34488
2336,granted,2585,9871,2585,12456
2337,abuse,2583,9020,2583,11603
2338,shower,2582,11431,2582,14013
2339,screamin,2581,10542,2581,13123
2340,burst,2579,10282,2579,12861
2341,weep,2577,6714,2577,9291
2342,insanity,2573,7770,2573,10343
2343,bop,2572,13114,2572,15686
2344,millions,2572,12406,2572,14978
2345,constantly,2571,10421,2571,12992
2346,highest,2571,10305,2571,12876
2347,ding,2571,7219,2571,9790
2348,mall,2570,13655,2570,16225
2349,prize,2564,9527,2564,12091
2350,ego,2563,16556,2563,19119
2351,ages,2562,6536,2562,9098
2352,video,2559,11271,2559,13830
2353,shallow,2558,7842,2558,10400
2354,rude,2557,14597,2557,17154
2355,sweetest,2556,6630,2556,9186
2356,killers,2554,12539,2554,15093
2357,source,2554,7772,2554,10326
2358,intentions,2549,11481,2549,14030
2359,hug,2547,11011,2547,13558
2360,wore,2545,7955,2545,10500
2361,camera,2543,14100,2543,16643
2362,horses,2542,7891,2542,10433
2363,strapped,2541,13704,2541,16245
2364,harmony,2536,6532,2536,9068
2365,southern,2534,6990,2534,9524
2366,farewell,2533,6357,2533,8890
2367,fragile,2532,7249,2532,9781
2368,dis,2530,12379,2530,14909
2369,whatcha,2527,8010,2527,10537
2370,keepin,2526,10046,2526,12572
2371,collide,2526,8418,2526,10944
2372,fog,2525,8285,2525,10810
2373,summertime,2523,10079,2523,12602
2374,needle,2523,8083,2523,10606
2375,pounds,2520,12453,2520,14973
2376,success,2514,19213,2514,21727
2377,deck,2512,13055,2512,15567
2378,belongs,2511,6558,2511,9069
2379,hated,2508,12772,2508,15280
2380,drain,2508,9382,2508,11890
2381,prey,2506,8737,2506,11243
2382,original,2505,9268,2505,11773
2383,cheek,2503,8456,2503,10959
2384,tales,2503,6993,2503,9496
2385,sticks,2501,15429,2501,17930
2386,clever,2497,9257,2497,11754
2387,slaves,2492,7900,2492,10392
2388,corpse,2492,6428,2492,8920
2389,board,2491,10774,2491,13265
2390,whoo,2490,10880,2490,13370
2391,rider,2490,7411,2490,9901
2392,crushed,2490,6800,2490,9290
2393,sits,2490,5835,2490,8325
2394,buddy,2488,10015,2488,12503
2395,laughed,2484,7977,2484,10461
2396,post,2481,20253,2481,22734
2397,lion,2481,12887,2481,15368
2398,babylon,2481,5338,2481,7819
2399,cap,2480,22013,2480,24493
2400,tail,2480,7793,2480,10273
2401,rims,2479,4601,2479,7080
2402,neither,2478,9686,2478,12164
2403,autumn,2478,7353,2478,9831
2404,spending,2476,17720,2476,20196
2405,jumping,2475,16062,2475,18537
2406,jewels,2474,9121,2474,11595
2407,paul,2472,8742,2472,11214
2408,vengeance,2468,5691,2468,8159
2409,credit,2467,11980,2467,14447
2410,pillow,2467,10896,2467,13363
2411,wolf,2464,13221,2464,15685
2412,sack,2462,14171,2462,16633
2413,waist,2459,17101,2459,19560
2414,helpless,2454,6796,2454,9250
2415,speaks,2452,7185,2452,9637
2416,homes,2450,7004,2450,9454
2417,shady,2449,10644,2449,13093
2418,eve,2449,7501,2449,9950
2419,depths,2447,8548,2447,10995
2420,mend,2444,6975,2444,9419
2421,personal,2443,10889,2443,13332
2422,neighborhood,2442,7452,2442,9894
2423,mane,2437,14360,2437,16797
2424,ballin,2436,28536,2436,30972
2425,surround,2436,7668,2436,10104
2426,messed,2435,12897,2435,15332
2427,bold,2435,10852,2435,13287
2428,lyin,2434,13041,2434,15475
2429,despite,2432,10127,2432,12559
2430,oceans,2431,8433,2431,10864
2431,fights,2430,10162,2430,12592
2432,large,2429,10693,2429,13122
2433,plague,2429,5855,2429,8284
2434,broad,2426,9869,2426,12295
2435,fifth,2424,9771,2424,12195
2436,lyrical,2420,13511,2420,15931
2437,culture,2417,11319,2417,13736
2438,sung,2416,5760,2416,8176
2439,dome,2415,14362,2415,16777
2440,stumble,2414,7131,2414,9545
2441,flew,2412,10234,2412,12646
2442,obvious,2412,9708,2412,12120
2443,thirst,2412,7797,2412,10209
2444,clique,2411,16800,2411,19211
2445,cum,2410,13892,2410,16302
2446,daddy's,2410,6154,2410,8564
2447,disco,2410,5645,2410,8055
2448,balance,2408,13168,2408,15576
2449,terrible,2407,7393,2407,9800
2450,marry,2406,9974,2406,12380
2451,grain,2406,6450,2406,8856
2452,princess,2405,7999,2405,10404
2453,parade,2405,6146,2405,8551
2454,corners,2404,7172,2404,9576
2455,mist,2403,7593,2403,9996
2456,stained,2403,6509,2403,8912
2457,rats,2402,8847,2402,11249
2458,puff,2401,12013,2401,14414
2459,imma,2399,109529,2399,111928
2460,mothers,2399,6950,2399,9349
2461,soil,2399,6947,2399,9346
2462,dro,2399,5982,2399,8381
2463,grin,2398,6893,2398,9291
2464,mc's,2398,4303,2398,6701
2465,body's,2395,9099,2395,11494
2466,ecstasy,2394,7574,2394,9968
2467,finds,2394,6417,2394,8811
2468,sober,2390,21547,2390,23937
2469,missin,2389,12510,2389,14899
2470,tower,2389,8596,2389,10985
2471,fellas,2389,5428,2389,7817
2472,studio,2388,17073,2388,19461
2473,tries,2388,7819,2388,10207
2474,forces,2388,6428,2388,8816
2475,overcome,2383,8865,2383,11248
2476,ought,2383,6274,2383,8657
2477,jumped,2378,10715,2378,13093
2478,sucker,2377,9372,2377,11749
2479,slaughter,2374,8353,2374,10727
2480,booth,2371,21337,2371,23708
2481,notes,2371,13557,2371,15928
2482,signed,2370,10800,2370,13170
2483,wedding,2369,10008,2369,12377
2484,wealth,2368,11680,2368,14048
2485,health,2367,13394,2367,15761
2486,fence,2361,9117,2361,11478
2487,actions,2356,10785,2356,13141
2488,slick,2353,11623,2353,13976
2489,rainy,2353,6460,2353,8813
2490,po,2352,9534,2352,11886
2491,understanding,2349,6642,2349,8991
2492,raging,2347,6660,2347,9007
2493,o'clock,2342,6168,2342,8510
2494,possible,2341,9882,2341,12223
2495,imagination,2341,8059,2341,10400
2496,picking,2340,14432,2340,16772
2497,conquer,2340,8558,2340,10898
2498,rub,2337,8558,2337,10895
2499,sometime,2337,6524,2337,8861
2500,actually,2335,20571,2335,22906
2501,average,2334,15021,2334,17355
2502,toys,2333,7326,2333,9659
2503,hotter,2330,11599,2330,13929
2504,support,2329,12093,2329,14422
2505,slim,2329,9290,2329,11619
2506,sore,2329,8521,2329,10850
2507,wing,2326,6646,2326,8972
2508,dropping,2323,19631,2323,21954
2509,lessons,2323,12275,2323,14598
2510,automatic,2320,9743,2320,12063
2511,replace,2318,10701,2318,13019
2512,divide,2318,8342,2318,10660
2513,noticed,2315,10120,2315,12435
2514,avoid,2311,9245,2311,11556
2515,awhile,2309,6357,2309,8666
2516,temptation,2309,6226,2309,8535
2517,obey,2309,5933,2309,8242
2518,cancer,2308,10242,2308,12550
2519,joint,2307,9002,2307,11309
2520,cracked,2307,7587,2307,9894
2521,time's,2306,8315,2306,10621
2522,el,2305,10096,2305,12401
2523,belief,2305,6269,2305,8574
2524,powers,2303,7612,2303,9915
2525,indeed,2303,6979,2303,9282
2526,stereo,2303,5639,2303,7942
2527,basement,2302,13473,2302,15775
2528,colours,2301,7237,2301,9538
2529,warmth,2298,7560,2298,9858
2530,bro,2297,66399,2297,68696
2531,un,2297,8836,2297,11133
2532,satisfy,2293,5369,2293,7662
2533,wolves,2291,9563,2291,11854
2534,rappin,2289,16365,2289,18654
2535,wandering,2289,7266,2289,9555
2536,destination,2289,7175,2289,9464
2537,cigarettes,2287,8590,2287,10877
2538,destroyed,2284,6783,2284,9067
2539,charm,2284,6601,2284,8885
2540,hittin,2282,13799,2282,16081
2541,shoe,2282,11189,2282,13471
2542,lemme,2280,24728,2280,27008
2543,toy,2280,9026,2280,11306
2544,ting,2279,24123,2279,26402
2545,weird,2279,15522,2279,17801
2546,razor,2278,6990,2278,9268
2547,shiny,2277,6329,2277,8606
2548,mortal,2277,5928,2277,8205
2549,pops,2275,12187,2275,14462
2550,climbing,2275,11364,2275,13639
2551,driven,2275,7168,2275,9443
2552,graves,2275,6116,2275,8391
2553,awful,2273,8324,2273,10597
2554,foul,2273,7924,2273,10197
2555,pro,2271,13158,2271,15429
2556,filling,2270,10335,2270,12605
2557,allow,2270,8558,2270,10828
2558,haunting,2264,7773,2264,10037
2559,movies,2262,10015,2262,12277
2560,criminal,2262,8791,2262,11053
2561,dwell,2262,6016,2262,8278
2562,model,2257,13301,2257,15558
2563,becoming,2257,10427,2257,12684
2564,defend,2257,6957,2257,9214
2565,aching,2256,7681,2256,9937
2566,sleeve,2253,9857,2253,12110
2567,pre,2250,22917,2250,25167
2568,queens,2248,8544,2248,10792
2569,blank,2247,9412,2247,11659
2570,visit,2244,9827,2244,12071
2571,cadillac,2244,5781,2244,8025
2572,speech,2243,8954,2243,11197
2573,jimmy,2241,8859,2241,11100
2574,gutter,2240,7967,2240,10207
2575,whom,2239,5978,2239,8217
2576,evidence,2236,7264,2236,9500
2577,sailing,2235,5746,2235,7981
2578,threat,2234,10071,2234,12305
2579,weh,2234,9658,2234,11892
2580,essence,2234,7270,2234,9504
2581,delight,2234,5406,2234,7640
2582,couch,2233,14261,2233,16494
2583,amongst,2232,6360,2232,8592
2584,curtain,2231,6507,2231,8738
2585,scar,2229,8466,2229,10695
2586,priest,2228,4742,2228,6970
2587,lotta,2227,23849,2227,26076
2588,james,2226,12957,2226,15183
2589,reading,2226,10686,2226,12912
2590,nightmares,2226,10564,2226,12790
2591,faced,2224,8861,2224,11085
2592,shelf,2223,10738,2223,12961
2593,drivin,2223,8259,2223,10482
2594,lap,2219,12267,2219,14486
2595,filthy,2219,7466,2219,9685
2596,compromise,2218,6049,2218,8267
2597,talks,2217,8952,2217,11169
2598,consider,2215,7701,2215,9916
2599,tore,2209,8040,2209,10249
2600,diss,2207,19251,2207,21458
2601,stain,2207,10984,2207,13191
2602,sudden,2206,8647,2206,10853
2603,feds,2202,15979,2202,18181
2604,college,2201,16635,2201,18836
2605,reminds,2198,6589,2198,8787
2606,whispering,2195,5755,2195,7950
2607,yup,2192,14680,2192,16872
2608,betrayed,2192,5677,2192,7869
2609,skip,2191,11803,2191,13994
2610,gots,2191,3438,2191,5629
2611,rum,2190,9087,2190,11277
2612,bloom,2189,8625,2189,10814
2613,strikes,2186,6271,2186,8457
2614,animals,2184,8284,2184,10468
2615,refrain,2183,6166,2183,8349
2616,fiends,2182,9083,2182,11265
2617,temple,2181,7790,2181,9971
2618,boring,2179,13354,2179,15533
2619,worries,2177,11056,2177,13233
2620,jane,2177,9522,2177,11699
2621,tongues,2175,6108,2175,8283
2622,cheat,2174,11158,2174,13332
2623,bridges,2174,9461,2174,11635
2624,virgin,2174,6635,2174,8809
2625,michael,2173,16047,2173,18220
2626,spite,2173,7304,2173,9477
2627,swore,2173,7292,2173,9465
2628,dim,2172,7431,2172,9603
2629,danced,2171,6176,2171,8347
2630,creatures,2170,6642,2170,8812
2631,perfection,2169,7252,2169,9421
2632,humble,2168,13934,2168,16102
2633,disgrace,2166,6402,2166,8568
2634,ash,2165,10859,2165,13024
2635,seh,2165,8161,2165,10326
2636,puts,2165,6567,2165,8732
2637,scary,2164,13821,2164,15985
2638,vicious,2164,8856,2164,11020
2639,passes,2163,6669,2163,8832
2640,plot,2161,10780,2161,12941
2641,arrive,2161,6966,2161,9127
2642,fists,2161,6562,2161,8723
2643,struck,2160,7115,2160,9275
2644,hitting,2159,20682,2159,22841
2645,spreading,2159,7990,2159,10149
2646,redemption,2157,5685,2157,7842
2647,thangs,2157,5071,2157,7228
2648,stealing,2156,10290,2156,12446
2649,al,2156,8028,2156,10184
2650,swinging,2153,8790,2153,10943
2651,tripping,2152,23707,2152,25859
2652,strap,2151,15918,2151,18069
2653,local,2151,8828,2151,10979
2654,sixteen,2150,7466,2150,9616
2655,hesitate,2149,8471,2149,10620
2656,naw,2148,11718,2148,13866
2657,cease,2147,6392,2147,8539
2658,masses,2146,7279,2146,9425
2659,glance,2145,6297,2145,8442
2660,thighs,2144,9568,2144,11712
2661,dreamin,2143,10184,2143,12327
2662,jumpin,2142,9134,2142,11276
2663,normal,2141,11946,2141,14087
2664,slipped,2140,6381,2140,8521
2665,father's,2139,6230,2139,8369
2666,exit,2138,8165,2138,10303
2667,choices,2135,8740,2135,10875
2668,choking,2135,7439,2135,9574
2669,frontin,2135,6990,2135,9125
2670,dogg,2134,3151,2134,5285
2671,popping,2133,27050,2133,29183
2672,chocolate,2132,8171,2132,10303
2673,bangin,2131,6206,2131,8337
2674,colour,2130,7727,2130,9857
2675,it'd,2127,10624,2127,12751
2676,lifted,2126,11312,2126,13438
2677,compare,2125,12175,2125,14300
2678,crunk,2735,2125,2125,4860
2679,yay,2124,9239,2124,11363
2680,stomp,2122,6985,2122,9107
2681,cousin,2121,11586,2121,13707
2682,bustin,2121,7716,2121,9837
2683,practice,2119,12195,2119,14314
2684,focused,2116,23914,2116,26030
2685,drowned,2116,6987,2116,9103
2686,security,2115,5600,2115,7715
2687,relief,2114,6491,2114,8605
2688,ink,2110,10005,2110,12115
2689,seal,2108,8633,2108,10741
2690,mommy,2108,8258,2108,10366
2691,moms,2108,7903,2108,10011
2692,sanity,2107,7961,2107,10068
2693,infinite,2105,9456,2105,11561
2694,sale,2105,6660,2105,8765
2695,paying,2104,12592,2104,14696
2696,envy,2104,10529,2104,12633
2697,lee,2104,9848,2104,11952
2698,deaf,2104,6512,2104,8616
2699,toss,2103,8954,2103,11057
2700,ideas,2103,7986,2103,10089
2701,eagle,2103,7340,2103,9443
2702,worthless,2100,9968,2100,12068
2703,younger,2099,10062,2099,12161
2704,cali,2098,11568,2098,13666
2705,jaw,2097,8908,2097,11005
2706,shift,2094,11805,2094,13899
2707,bathroom,2094,9077,2094,11171
2708,quest,2094,6063,2094,8157
2709,parking,2088,8268,2088,10356
2710,snakes,2087,17233,2087,19320
2711,hardcore,2085,4438,2085,6523
2712,dub,2082,9133,2082,11215
2713,smiled,2082,5287,2082,7369
2714,orange,2081,8890,2081,10971
2715,aw,2079,13564,2079,15643
2716,superstar,2079,5943,2079,8022
2717,maze,2078,8643,2078,10721
2718,thief,2076,6678,2076,8754
2719,warrior,2075,7719,2075,9794
2720,choir,2073,6086,2073,8159
2721,womb,2073,5359,2073,7432
2722,pardon,2070,9972,2070,12042
2723,maker,2070,7295,2070,9365
2724,perhaps,2070,5511,2070,7581
2725,triple,2068,13406,2068,15474
2726,abyss,2066,7650,2066,9716
2727,sympathy,2066,6356,2066,8422
2728,tech,2064,9587,2064,11651
2729,plant,2063,8263,2063,10326
2730,ships,2063,5309,2063,7372
2731,confidence,2062,11484,2062,13546
2732,nations,2062,4722,2062,6784
2733,dues,2060,6742,2060,8802
2734,bob,2059,7636,2059,9695
2735,yep,2056,7447,2056,9503
2736,habit,2055,11324,2055,13379
2737,experience,2051,7789,2051,9840
2738,fiend,2048,11269,2048,13317
2739,legend,2047,15815,2047,17862
2740,acid,2047,10018,2047,12065
2741,kneel,2047,5732,2047,7779
2742,lower,2043,8667,2043,10710
2743,totally,2043,6211,2043,8254
2744,lullaby,2043,5711,2043,7754
2745,chin,2040,7905,2040,9945
2746,patient,2039,16284,2039,18323
2747,cd,2039,5081,2039,7120
2748,warriors,2039,4845,2039,6884
2749,dragon,2038,9758,2038,11796
2750,giant,2038,8374,2038,10412
2751,fully,2037,11590,2037,13627
2752,equal,2037,9145,2037,11182
2753,stray,2036,6990,2036,9026
2754,sleeps,2036,4898,2036,6934
2755,magazine,2034,5814,2034,7848
2756,tap,2032,13188,2032,15220
2757,gangster,2029,7799,2029,9828
2758,loser,2027,8962,2027,10989
2759,alcohol,2027,8873,2027,10900
2760,denial,2026,6160,2026,8186
2761,jingle,2025,6026,2025,8051
2762,bride,2023,5261,2023,7284
2763,fury,2023,4394,2023,6417
2764,knockin,2020,6234,2020,8254
2765,askin,2018,11033,2018,13051
2766,mind's,2017,8597,2017,10614
2767,reborn,2016,5158,2016,7174
2768,usually,2015,11197,2015,13212
2769,turnin,2014,8747,2014,10761
2770,you's,2013,8993,2013,11006
2771,hearted,2013,8128,2013,10141
2772,base,2011,11561,2011,13572
2773,hurricane,2011,8429,2011,10440
2774,fuel,2010,7580,2010,9590
2775,bucks,2009,12673,2009,14682
2776,stash,2009,9768,2009,11777
2777,sinner,2008,10178,2008,12186
2778,glasses,2007,9165,2007,11172
2779,especially,2007,8908,2007,10915
2780,connect,2006,10154,2006,12160
2781,bee,2006,8638,2006,10644
2782,dyin,2006,7663,2006,9669
2783,neon,2004,8063,2004,10067
2784,wah,2003,10135,2003,12138
2785,ey,2002,21456,2002,23458
2786,relate,2000,14456,2000,16456
2787,butter,2000,10552,2000,12552
2788,candles,2000,6680,2000,8680
2789,sample,2000,5655,2000,7655
2790,whistle,1999,6150,1999,8149
2791,eternally,1999,4020,1999,6019
2792,reaction,1996,6430,1996,8426
2793,helped,1994,9407,1994,11401
2794,coffin,1993,11491,1993,13484
2795,tomb,1993,6764,1993,8757
2796,christian,1991,8353,1991,10344
2797,yell,1991,7266,1991,9257
2798,catching,1990,15506,1990,17496
2799,que,1990,8793,1990,10783
2800,scent,1990,6397,1990,8387
2801,alarm,1989,7435,1989,9424
2802,pulls,1989,6562,1989,8551
2803,wounded,1989,4204,1989,6193
2804,crimes,1988,6492,1988,8480
2805,century,1987,5449,1987,7436
2806,beaten,1986,5475,1986,7461
2807,arrived,1985,6004,1985,7989
2808,cherry,1984,9149,1984,11133
2809,stains,1984,7758,1984,9742
2810,shotgun,1982,8164,1982,10146
2811,rocket,1980,14036,1980,16016
2812,psycho,1980,9297,1980,11277
2813,billy,1980,7193,1980,9173
2814,hustler,1980,5383,1980,7363
2815,buzz,1978,12295,1978,14273
2816,classic,1978,9813,1978,11791
2817,beam,1977,15633,1977,17610
2818,sentence,1977,9754,1977,11731
2819,banging,1975,9968,1975,11943
2820,swallowed,1974,6353,1974,8327
2821,forgiven,1973,5671,1973,7644
2822,tragic,1972,9369,1972,11341
2823,meets,1967,6261,1967,8228
2824,button,1966,8615,1966,10581
2825,pulse,1966,5533,1966,7499
2826,throwin,1962,11645,1962,13607
2827,gin,1962,7670,1962,9632
2828,thousands,1961,6681,1961,8642
2829,december,1960,9019,1960,10979
2830,maintain,1960,7696,1960,9656
2831,kickin,1959,9962,1959,11921
2832,engine,1959,8105,1959,10064
2833,rises,1957,5683,1957,7640
2834,finna,1956,51219,1956,53175
2835,limbs,1956,5504,1956,7460
2836,throughout,1955,6239,1955,8194
2837,buying,1954,10974,1954,12928
2838,supreme,1954,9365,1954,11319
2839,finest,1951,7625,1951,9576
2840,winner,1950,11849,1950,13799
2841,inspiration,1950,6320,1950,8270
2842,houses,1949,6478,1949,8427
2843,progress,1947,9079,1947,11026
2844,riches,1943,11581,1943,13524
2845,measure,1943,6630,1943,8573
2846,slice,1942,8873,1942,10815
2847,brush,1941,8603,1941,10544
2848,demand,1941,7412,1941,9353
2849,san,1940,6013,1940,7953
2850,halls,1939,5824,1939,7763
2851,veil,1939,4985,1939,6924
2852,sooner,1938,6246,1938,8184
2853,rotting,1938,4913,1938,6851
2854,dealing,1937,12767,1937,14704
2855,mayne,1936,3426,1936,5362
2856,honestly,1935,21414,1935,23349
2857,hater,1933,15339,1933,17272
2858,avenue,1932,5645,1932,7577
2859,mob,1931,12077,1931,14008
2860,social,1931,11064,1931,12995
2861,ups,1931,10415,1931,12346
2862,preacher,1931,6530,1931,8461
2863,cheer,1930,6417,1930,8347
2864,girl's,1929,6683,1929,8612
2865,listened,1928,8011,1928,9939
2866,lunch,1927,11097,1927,13024
2867,troubled,1926,5508,1926,7434
