token,source_count,target_count,cosine_before,cosine_after,delta
sucking,1839,1026,0.0208524911130729,0.6436490666832061,0.6227965755701332
industry,2792,1025,-0.00655519412950608,0.6354873377473972,0.6420425318769033
pipe,2297,1025,-0.0028320571058297822,0.6533832393645778,0.6562152964704075
visit,2244,1022,0.10877625949040953,0.6503426875092178,0.5415664280188082
stash,2009,1022,0.06860898529721525,0.6816215118727857,0.6130125265755705
pullin,1577,1022,0.008714185527745466,0.6853412826404222,0.6766270971126767
tour,2784,1020,0.023947100625496688,0.6299267896963238,0.6059796890708271
mommy,2108,1020,0.12917236756016726,0.5308384221094221,0.40166605454925486
velvet,1567,1020,0.08476149462333876,0.5564385127995184,0.47167701817617963
corpse,2492,1019,0.03079411838913628,0.6866384969137754,0.6558443785246392
swore,2173,1019,0.1030467006028982,0.6717645909751914,0.5687178903722931
riot,2063,1019,0.13932424116408296,0.5873201609129537,0.44799591974887076
supreme,1954,1019,0.006921002735631768,0.5884330326670786,0.5815120299314468
pro,2271,1018,-0.013163744210260103,0.5294298688194721,0.5425936130297322
sleepin,1609,1018,0.06493417822408407,0.6464017206097524,0.5814675423856683
warmth,2298,1017,0.061409735531804725,0.7613364626416191,0.6999267271098144
stained,2403,1014,0.07717697548059889,0.6621089435089509,0.584931968028352
christian,1991,1014,0.0839534272873442,0.5899152942914343,0.5059618670040901
stroke,1511,1014,0.06735496654861012,0.4780734567675857,0.4107184902189756
holler,1916,1012,-0.0172420032745633,0.6068447953004668,0.62408679857503
du,1654,1012,0.06471046850390491,0.48905982532388226,0.4243493568199773
competition,1619,1012,-0.0322265398014306,0.570102090835159,0.6023286306365896
treated,1718,1011,0.006376097213455721,0.7352987022080607,0.728922604994605
bridges,2174,1010,0.07806952200669799,0.6887721300062649,0.6107026079995669
points,1742,1010,0.009080010254854894,0.6213967113179729,0.612316701063118
inspiration,1950,1009,0.03095260597872839,0.5792626565703932,0.5483100505916648
barrel,1875,1009,0.06114474882881532,0.6502080853681035,0.5890633365392881
dropping,2323,1008,0.12705111689150123,0.620679523551933,0.4936284066604318
sucks,1886,1008,0.12039344510542865,0.6188708061533676,0.498477361047939
figured,2691,1007,0.13506022562449832,0.6433628574634473,0.508302631838949
leader,2636,1007,0.09612449036113546,0.593788874953637,0.4976643845925015
losin,1679,1007,0.13644229875181946,0.725250426824775,0.5888081280729556
judgement,1711,1006,-0.06862144981679832,0.6482881085741499,0.7169095583909482
farewell,2533,1005,0.034801739258612574,0.5998979657740511,0.5650962265154384
runaway,1730,1005,0.10407196345853065,0.5204446321352472,0.4163726686767165
stormy,1594,1003,0.025533729170416252,0.6822347326273978,0.6567010034569815
swinging,2153,1000,0.15723875240712684,0.7127614970022345,0.5555227445951076
sixteen,2150,1000,0.07598422994954493,0.6746230489041691,0.5986388189546242
laughs,1840,1000,0.12791797179809367,0.6260497625352557,0.498131790737162
social,1931,999,0.06392175684100279,0.5279303813531027,0.4640086245120999
dove,1563,999,0.06464995797922997,0.5962557517595677,0.5316057937803377
label,2610,997,0.05749895215746839,0.609571049073427,0.5520720969159586
beam,1977,997,-0.049480456178096294,0.6109130587867284,0.6603935149648247
vicious,2164,996,0.045657655116333934,0.5659379215696848,0.5202802664533509
seal,2108,996,0.17065858779485005,0.646248244935177,0.4755896571403269
especially,2007,995,0.026222431513908264,0.5354154129778719,0.5091929814639636
liberty,1863,995,0.07484632162428616,0.6008589417552188,0.5260126201309326
hearted,2013,994,0.043076565774068695,0.5783263438567642,0.5352497780826955
caused,2101,993,0.07792197972872202,0.693121283258917,0.6151993035301949
boring,2179,992,0.0840348766236739,0.6233196969185701,0.5392848202948962
fifteen,1875,992,0.050430268910745,0.6335503582073726,0.5831200892966276
michael,2173,991,0.05442142830526124,0.491351557236766,0.43693012893150474
diggin,1405,990,0.017014737051200143,0.6605860476337873,0.6435713105825871
mane,2437,989,0.06920870341360502,0.46618106070214005,0.396972357288535
suits,1778,989,0.1094879043000478,0.6224012177301561,0.5129133134301083
fiends,2182,988,0.07546421173630039,0.6916736378060586,0.6162094260697583
scare,1875,988,0.18773885437810403,0.5387053320338946,0.3509664776557906
destroyed,2284,987,0.0294307874486082,0.7033976169341428,0.6739668294855347
stray,2036,987,0.08785240282938361,0.6302489608092815,0.5423965579798979
bail,1686,987,0.08382410317200953,0.6797149926617854,0.5958908894897759
picking,2340,986,0.0948955398070439,0.6593248158040773,0.5644292759970334
waan,1507,984,0.01986807855777971,0.7571377270722681,0.7372696485144884
movies,2262,983,-0.05195024790726855,0.6775869331983151,0.7295371811055836
scheme,1557,982,0.042648742983901325,0.5919433927521487,0.5492946497682474
whispered,1854,981,0.1297124672798815,0.6394250556735455,0.509712588393664
africa,1363,981,0.08343428590231382,0.5837375196347467,0.5003032337324329
humble,2168,980,0.037339841027382366,0.5741146781453439,0.5367748371179615
crap,1889,980,0.08170484886185209,0.5619739582274161,0.48026910936556405
ugh,1772,980,-0.008092289147612754,0.33893963310687925,0.347031922254492
stoned,1694,980,0.0710890562740497,0.512837811482948,0.44174875520889834
fans,3688,978,-0.0704124172160965,0.6376305785417212,0.7080429957578177
pounds,2520,977,-0.00812319632283318,0.6828964556912767,0.6910196520141099
oceans,2431,977,0.07120679978330449,0.7090508807756077,0.6378440809923033
almighty,1822,977,0.02639807137679212,0.616177832664935,0.5897797612881428
friendly,1681,977,0.06296854626724964,0.6408109656217065,0.5778424193544568
desires,1919,976,0.11247185731154562,0.6366463383613566,0.524174481049811
peaceful,1724,976,0.05952439686647455,0.5915135855612178,0.5319891886947432
heed,1700,976,-0.03146429712902202,0.6674299823305596,0.6988942794595816
fatal,1633,975,0.0351435334302943,0.47089392413552555,0.43575039070523125
mothers,2399,974,-0.011401928072738852,0.6682953733739804,0.6796973014467192
bloom,2189,974,0.07174976750069512,0.6933908315302529,0.6216410640295578
lower,2043,974,0.01588772076236917,0.5956229229425811,0.5797352021802119
unholy,1826,974,0.18999194694807708,0.6507973236858293,0.46080537673775224
spots,1629,974,0.08356002656095185,0.6180328418314136,0.5344728152704618
burden,2606,973,0.05186328739041457,0.6032753096851883,0.5514120222947737
kneel,2047,973,0.009649982505392646,0.7058292717956629,0.6961792892902703
protection,1792,973,0.08691934634050535,0.6514182073816673,0.564498861041162
roar,1788,973,0.09117764584976061,0.6985126470738601,0.6073350012240994
rum,2190,972,0.0882890449271545,0.6602932360637142,0.5720041911365596
magazine,2034,972,0.12813263866235947,0.6583027411980038,0.5301701025356443
instrumental,1373,972,0.002341511164989596,0.6649728514345127,0.6626313402695231
slice,1942,971,0.10799509966027324,0.666785282760472,0.5587901831001988
intentions,2549,970,0.08682180432240025,0.6277199239924491,0.5408981196700489
meal,1908,970,0.018426162216268572,0.6585606565577706,0.640134494341502
threat,2234,969,-0.0036558804153021193,0.6266665524868602,0.6303224329021623
engine,1959,969,0.1057589556509437,0.6265483355272987,0.520789379876355
sha,1568,969,0.04472640468678046,0.37437762566422794,0.3296512209774475
covers,2628,968,0.06089847033442221,0.6868844508879848,0.6259859805535626
balance,2408,968,-0.015388994624654723,0.6130641498980364,0.6284531445226911
sanity,2107,968,-0.0017773548944433372,0.6501097445950207,0.651887099489464
shinin,1752,967,-0.007558282370373863,0.6448068661302335,0.6523651485006073
overcome,2383,966,0.08538493421496683,0.5960449053037409,0.510659971088774
hopin,1678,966,0.2607391478062593,0.6680213195746285,0.4072821717683692
princess,2405,964,0.09219900996051963,0.5233996537387995,0.4312006437782798
stealing,2156,964,0.08396526246972641,0.6519204982741371,0.5679552358044107
cheer,1930,964,0.12307773559012594,0.6365364212987509,0.513458685708625
bowl,1759,963,0.011896994459169166,0.5634766961354722,0.5515797016763031
wrist,3849,962,0.09401849373902343,0.6959541011303435,0.60193560739132
spending,2476,962,0.07059793417413895,0.6729878003599852,0.6023898661858462
tap,2032,962,-0.0034059350913471214,0.551982534370277,0.5553884694616241
biz,1465,962,-0.00038297244234184943,0.5215277464435034,0.5219107188858453
phat,962,985,0.05314871996403017,0.5332350180863719,0.4800862981223417
yall,2872,961,0.06860546765523517,0.6461841800463766,0.5775787123911413
womb,2073,961,0.0642058552916773,0.7084991514408517,0.6442932961491744
sweetheart,1353,961,0.12314615123648631,0.47449418601673954,0.3513480347802532
lessons,2323,959,-0.052928582268759766,0.6915064476479552,0.744435029916715
tom,1830,959,0.06330096757779638,0.43897216832887875,0.3756712007510824
hug,2547,958,-0.06002719191487644,0.6078638033639445,0.667890995278821
fragile,2532,957,0.06785634324027413,0.6571873918265125,0.5893310485862384
mics,1885,957,-0.11193828429103211,0.66940761015472,0.7813458944457521
penny,1849,957,0.07796754201313714,0.6269952549546042,0.549027712941467
selfish,2793,956,0.10768470473855199,0.6664369767012541,0.5587522719627022
habit,2055,956,0.023555502696384085,0.6333730794404417,0.6098175767440577
pills,4541,955,0.013241893877523725,0.6486716511199285,0.6354297572424048
reading,2226,955,0.025076964700639734,0.6486511286018138,0.6235741639011741
bucks,2009,955,0.008635276372617923,0.6527727975124986,0.6441375211398807
french,1762,955,0.022348745516897042,0.5167443905859322,0.4943956450690352
breakdown,1439,955,0.05702717424897059,0.47342227043395635,0.41639509618498577
eleven,1657,953,0.07470329600621978,0.603643478788048,0.5289401827818283
bumpin,1699,952,-0.037597281181068594,0.6572863900135906,0.6948836711946592
allow,2270,951,0.1431625424190417,0.5051277824341021,0.36196524001506036
ships,2063,951,0.03679952461880048,0.6599739934368721,0.6231744688180716
glance,2145,950,0.060307577946122966,0.6746556237040797,0.6143480457579568
blink,2621,949,0.04786886885779974,0.6413289844302232,0.5934601155724235
seventeen,1790,949,0.07500267934348219,0.6710913174734237,0.5960886381299415
farm,1545,948,0.02945831047248498,0.563033030545075,0.5335747200725901
gangster,2029,947,0.04363086162444887,0.498594592675323,0.4549637310508742
ultimate,1689,947,-0.0002009713554998356,0.5589759415403155,0.5591769128958153
steam,1677,947,0.09199863326254329,0.6155507534140878,0.5235521201515445
garbage,1744,946,0.009352181255357979,0.600498830767547,0.591146649512189
addicted,3168,945,0.05455684702350459,0.6388920758863961,0.5843352288628915
weapons,2587,945,-0.013050409446026437,0.6868102152910349,0.6998606247370613
dragon,2038,945,0.021863355338514176,0.5655807984932619,0.5437174431547478
paris,1740,945,0.03288465016038336,0.5151193712233094,0.4822347210629261
lasts,1917,943,0.08613979295307388,0.6994702108135444,0.6133304178604706
foes,1666,943,0.0405788317264769,0.6830152864316866,0.6424364547052097
jay,2768,942,0.07614889507963718,0.5010677256148589,0.4249188305352217
whistle,1999,942,0.15779266170622852,0.602276267907647,0.44448360620141847
bud,1347,942,-0.0064154886016156605,0.5800609526268652,0.5864764412284809
cities,2365,941,0.07232915696913925,0.6142643975631545,0.5419352405940153
sway,2138,941,0.06701006931882583,0.6060309365040344,0.5390208671852086
throwin,1962,940,0.01199309406640841,0.6987659238477217,0.6867728297813134
finest,1951,940,0.018072490437285562,0.6532991361406091,0.6352266457033235
hasn't,1924,940,0.009432747313194653,0.7107886052344701,0.7013558579212754
justify,1753,940,0.04548169073965847,0.6128663632131501,0.5673846724734917
degree,1706,940,0.06982147942305797,0.5787187571065947,0.5088972776835368
caps,965,940,-0.07428375075868918,0.5664036470166047,0.6406873977752939
worries,2177,939,-0.030354632175022926,0.6692438601405462,0.699598492315569
design,2721,937,0.007650066754507662,0.6238318247645513,0.6161817580100437
actions,2356,937,-0.06937028419964941,0.6784609144744813,0.7478311986741307
askin,2018,937,-0.025149856867923405,0.6811411239464201,0.7062909808143435
sleeps,2036,936,0.11882330448494328,0.7031026666916989,0.5842793622067556
relief,2114,935,-0.05410073322596961,0.612116111154413,0.6662168443803826
degrees,1652,935,-0.09755197016794612,0.6783997492907021,0.7759517194586483
haunted,2546,934,0.08941965843876641,0.6339719982173678,0.5445523397786014
hated,2508,934,0.10760579672624324,0.5951287934145043,0.48752299668826105
masses,2146,934,0.007929826021541674,0.5773107019027021,0.5693808758811604
realise,1915,934,0.0883494003691837,0.6233727071524855,0.5350233067833018
television,1888,934,0.16826368707359787,0.6330837352919627,0.46482004821836487
soil,2399,933,-0.04024006920772406,0.6529102209940162,0.6931502902017402
ties,2305,933,0.12935497917328992,0.597061393943189,0.4677064147698991
teenage,1636,933,0.07747594403425197,0.5059184217252974,0.4284424776910455
disaster,2747,932,0.09589089279343105,0.5467044435609536,0.45081355076752255
pin,1753,932,0.00992526313344929,0.5348410958883831,0.5249158327549338
reaction,1996,931,0.11533587886098841,0.6192120254431418,0.5038761465821534
giant,2038,930,0.05795513812609722,0.568772045755144,0.5108169076290467
narrow,1708,929,0.07994208705323694,0.625728339433036,0.545786252379799
amen,1542,929,0.07525503706056677,0.5114633320560471,0.4362082949954803
wandering,2289,928,0.011237445848557261,0.6822019378660038,0.6709644920174466
frightened,1369,928,0.15570775553698823,0.6266930674156301,0.4709853118786419
rugged,963,928,0.05553097612322076,0.6209099182400886,0.5653789421168678
compare,2125,927,-0.033182648808930265,0.6419720462607811,0.6751546950697114
ey,2002,927,0.021456458275792317,0.3852177512559801,0.3637612929801878
frustration,1455,927,0.008435344043813457,0.5948599821363815,0.5864246380925681
claus,1451,927,0.04346366074336538,0.6764338633218163,0.6329702025784509
climbing,2275,926,0.02827560543988865,0.6938735202804482,0.6655979148405596
busta,926,1083,0.025040684061725684,0.5615542263511407,0.5365135422894151
helping,1800,925,0.035341761595791235,0.6440936847061494,0.6087519231103581
liquid,1674,925,0.021886696395939258,0.5306180907103883,0.5087313943144491
winner,1950,924,0.04033201111190725,0.5942614999833229,0.5539294888714157
rats,2402,923,0.07116853023162747,0.64459351817494,0.5734249879433125
divide,2318,923,0.15132825923531096,0.5684680914020411,0.4171398321667302
evidence,2236,923,0.005020336877373174,0.5865699079047424,0.5815495710273693
chronic,1502,923,-0.041223199681984804,0.6154743370207493,0.6566975367027341
mall,2570,921,-0.010649429014650755,0.6781848188745467,0.6888342478891974
betrayed,2192,921,0.05057544953268486,0.6706556209160504,0.6200801713833655
poetry,1704,921,-0.047652744487562335,0.5138693473390843,0.5615220918266466
worthy,2704,920,0.06391949971262753,0.5938945098623538,0.5299750101497263
pile,1848,920,0.03529115404783156,0.6064939727556357,0.5712028187078041
prime,1779,920,-0.06864521609275098,0.5412405692547677,0.6098857853475187
flyin,1774,920,0.11290148408899406,0.6549227986228681,0.542021314533874
traveling,1601,920,0.13239156997519808,0.5689482432152693,0.4365566732400712
que,1990,919,-0.0819294811183259,0.6312661642679258,0.7131956453862517
strain,1634,919,0.13019951382013412,0.6352618884560318,0.5050623746358978
cope,1404,919,0.005221679341076771,0.653288245747915,0.6480665664068382
studio,2388,917,-0.013939765551583886,0.6242310338769492,0.6381707994285332
cancer,2308,917,0.12650817161933475,0.6286849119051832,0.5021767402858484
tripping,2152,916,0.011826574015470707,0.6141277857077075,0.6023012116922368
earn,1913,916,0.04667308255298946,0.661940669278188,0.6152675867251985
ounce,1752,916,0.08807662754615812,0.7156050591646915,0.6275284316185334
