rank,token,left_count,right_count,min_count,sum_count
2769,shinin,967,1752,967,2719
2770,overcome,966,2383,966,3349
2771,hopin,966,1678,966,2644
2772,princess,964,2405,964,3369
2773,stealing,964,2156,964,3120
2774,cheer,964,1930,964,2894
2775,bowl,963,1759,963,2722
2776,wrist,962,3849,962,4811
2777,spending,962,2476,962,3438
2778,tap,962,2032,962,2994
2779,biz,962,1465,962,2427
2780,phat,985,962,962,1947
2781,yall,961,2872,961,3833
2782,womb,961,2073,961,3034
2783,sweetheart,961,1353,961,2314
2784,lessons,959,2323,959,3282
2785,tom,959,1830,959,2789
2786,hug,958,2547,958,3505
2787,fragile,957,2532,957,3489
2788,mics,957,1885,957,2842
2789,penny,957,1849,957,2806
2790,selfish,956,2793,956,3749
2791,habit,956,2055,956,3011
2792,pills,955,4541,955,5496
2793,reading,955,2226,955,3181
2794,bucks,955,2009,955,2964
2795,french,955,1762,955,2717
2796,breakdown,955,1439,955,2394
2797,eleven,953,1657,953,2610
2798,bumpin,952,1699,952,2651
2799,allow,951,2270,951,3221
2800,ships,951,2063,951,3014
2801,glance,950,2145,950,3095
2802,blink,949,2621,949,3570
2803,seventeen,949,1790,949,2739
2804,farm,948,1545,948,2493
2805,gangster,947,2029,947,2976
2806,ultimate,947,1689,947,2636
2807,steam,947,1677,947,2624
2808,garbage,946,1744,946,2690
2809,addicted,945,3168,945,4113
2810,weapons,945,2587,945,3532
2811,dragon,945,2038,945,2983
2812,paris,945,1740,945,2685
2813,lasts,943,1917,943,2860
2814,foes,943,1666,943,2609
2815,jay,942,2768,942,3710
2816,whistle,942,1999,942,2941
2817,bud,942,1347,942,2289
2818,cities,941,2365,941,3306
2819,sway,941,2138,941,3079
2820,throwin,940,1962,940,2902
2821,finest,940,1951,940,2891
2822,hasn't,940,1924,940,2864
2823,justify,940,1753,940,2693
2824,degree,940,1706,940,2646
2825,caps,940,965,940,1905
2826,worries,939,2177,939,3116
2827,design,937,2721,937,3658
2828,actions,937,2356,937,3293
2829,askin,937,2018,937,2955
2830,sleeps,936,2036,936,2972
2831,relief,935,2114,935,3049
2832,degrees,935,1652,935,2587
2833,haunted,934,2546,934,3480
2834,hated,934,2508,934,3442
2835,masses,934,2146,934,3080
2836,realise,934,1915,934,2849
2837,television,934,1888,934,2822
2838,soil,933,2399,933,3332
2839,ties,933,2305,933,3238
2840,teenage,933,1636,933,2569
2841,disaster,932,2747,932,3679
2842,pin,932,1753,932,2685
2843,reaction,931,1996,931,2927
2844,giant,930,2038,930,2968
2845,narrow,929,1708,929,2637
2846,amen,929,1542,929,2471
2847,wandering,928,2289,928,3217
2848,frightened,928,1369,928,2297
2849,rugged,928,963,928,1891
2850,compare,927,2125,927,3052
2851,ey,927,2002,927,2929
2852,frustration,927,1455,927,2382
2853,claus,927,1451,927,2378
2854,climbing,926,2275,926,3201
2855,busta,1083,926,926,2009
2856,helping,925,1800,925,2725
2857,liquid,925,1674,925,2599
2858,winner,924,1950,924,2874
2859,rats,923,2402,923,3325
2860,divide,923,2318,923,3241
2861,evidence,923,2236,923,3159
2862,chronic,923,1502,923,2425
2863,mall,921,2570,921,3491
2864,betrayed,921,2192,921,3113
2865,poetry,921,1704,921,2625
2866,worthy,920,2704,920,3624
2867,pile,920,1848,920,2768
2868,prime,920,1779,920,2699
2869,flyin,920,1774,920,2694
2870,traveling,920,1601,920,2521
2871,que,919,1990,919,2909
2872,strain,919,1634,919,2553
2873,cope,919,1404,919,2323
2874,studio,917,2388,917,3305
2875,cancer,917,2308,917,3225
2876,tripping,916,2152,916,3068
2877,earn,916,1913,916,2829
2878,ounce,916,1752,916,2668
2879,wondered,916,1399,916,2315
2880,security,915,2115,915,3030
2881,busted,915,1523,915,2438
2882,checkin,915,1233,915,2148
2883,medicine,913,2511,913,3424
2884,infinite,913,2105,913,3018
2885,weeping,913,1682,913,2595
2886,fights,912,2430,912,3342
2887,saints,912,1891,912,2803
2888,grain,911,2406,911,3317
2889,butterfly,911,1997,911,2908
2890,measure,911,1943,911,2854
2891,definitely,911,1467,911,2378
2892,porch,910,1815,910,2725
2893,wig,910,1347,910,2257
2894,jazz,910,997,910,1907
2895,perfection,909,2169,909,3078
2896,rider,908,2490,908,3398
2897,graves,908,2275,908,3183
2898,refrain,908,2183,908,3091
2899,dealing,908,1937,908,2845
2900,george,908,1737,908,2645
2901,connection,907,1863,907,2770
2902,houses,906,1949,906,2855
2903,melting,906,1847,906,2753
2904,thousands,905,1961,905,2866
2905,lunch,904,1927,904,2831
2906,immortal,904,1751,904,2655
2907,orleans,904,1667,904,2571
2908,shiver,904,1619,904,2523
2909,lettin,904,1336,904,2240
2910,swallowed,902,1974,902,2876
2911,sights,902,1656,902,2558
2912,snatch,901,1892,901,2793
2913,gathered,900,1770,900,2670
2914,packin,900,1020,900,1920
2915,tennessee,899,1506,899,2405
2916,eatin,898,1547,898,2445
2917,cum,897,2410,897,3307
2918,cigarettes,897,2287,897,3184
2919,junk,897,1156,897,2053
2920,witch,895,1733,895,2628
2921,hay,895,1304,895,2199
2922,pill,894,2874,894,3768
2923,practice,894,2119,894,3013
2924,cutting,893,2643,893,3536
2925,defend,893,2257,893,3150
2926,december,893,1960,893,2853
2927,english,893,1724,893,2617
2928,westside,893,1149,893,2042
2929,dedicated,892,1588,892,2480
2930,verbal,892,1134,892,2026
2931,doubts,891,2005,891,2896
2932,tomb,891,1993,891,2884
2933,safety,891,1976,891,2867
2934,depend,891,1439,891,2330
2935,leaf,890,1899,890,2789
2936,illusions,890,1808,890,2698
2937,shallow,889,2558,889,3447
2938,essence,889,2234,889,3123
2939,brew,889,1005,889,1894
2940,nightmares,888,2226,888,3114
2941,dial,888,1562,888,2450
2942,empire,887,2341,887,3228
2943,warrior,886,2075,886,2961
2944,toll,885,2051,885,2936
2945,hurricane,885,2011,885,2896
2946,drowned,884,2116,884,3000
2947,slips,884,1582,884,2466
2948,figures,882,1694,882,2576
2949,realm,882,1680,882,2562
2950,snoop,882,1490,882,2372
2951,collect,881,1759,881,2640
2952,june,880,1751,880,2631
2953,pigs,880,1628,880,2508
2954,max,880,1326,880,2206
2955,alarm,879,1989,879,2868
2956,unity,879,1128,879,2007
2957,willie,879,1099,879,1978
2958,woman's,878,1066,878,1944
2959,spittin,877,2795,877,3672
2960,reminds,876,2198,876,3074
2961,thighs,875,2144,875,3019
2962,beaten,875,1986,875,2861
2963,thorns,875,1645,875,2520
2964,camp,874,1460,874,2334
2965,homes,873,2450,873,3323
2966,priest,873,2228,873,3101
2967,drip,873,1795,873,2668
2968,indian,872,981,872,1853
2969,allowed,871,1876,871,2747
2970,ch,871,1421,871,2292
2971,veil,870,1939,870,2809
2972,rotting,870,1938,870,2808
2973,marks,869,1816,869,2685
2974,elvis,1003,869,869,1872
2975,skip,868,2191,868,3059
2976,snakes,868,2087,868,2955
2977,sting,868,1886,868,2754
2978,possible,867,2341,867,3208
2979,curtain,867,2231,867,3098
2980,spreading,866,2159,866,3025
2981,chew,866,1604,866,2470
2982,college,865,2201,865,3066
2983,unseen,865,1784,865,2649
2984,haunting,864,2264,864,3128
2985,sinner,864,2008,864,2872
2986,toward,864,1807,864,2671
2987,yearning,864,1566,864,2430
2988,jim,864,1455,864,2319
2989,flippin,864,1434,864,2298
2990,connect,863,2006,863,2869
2991,pounding,863,1727,863,2590
2992,horn,863,1434,863,2297
2993,cotton,863,1421,863,2284
2994,homicide,863,1073,863,1936
2995,session,863,983,863,1846
2996,filling,862,2270,862,3132
2997,bull,862,1707,862,2569
2998,prophet,862,1287,862,2149
2999,dump,861,1809,861,2670
3000,spanish,860,1561,860,2421
3001,wearin,860,1306,860,2166
3002,lap,859,2219,859,3078
3003,cheat,859,2174,859,3033
3004,couch,858,2233,858,3091
3005,sane,858,1889,858,2747
3006,sucked,858,1603,858,2461
3007,glorious,857,2704,857,3561
3008,sleeve,857,2253,857,3110
3009,dizzy,857,1586,857,2443
3010,skinny,856,1839,856,2695
3011,acts,856,1755,856,2611
3012,lend,856,1666,856,2522
3013,torment,856,1626,856,2482
3014,normal,855,2141,855,2996
3015,paying,855,2104,855,2959
3016,bathroom,855,2094,855,2949
3017,mrs,855,1421,855,2276
3018,envy,854,2104,854,2958
3019,hides,854,1907,854,2761
3020,arrive,853,2161,853,3014
3021,perfume,853,1418,853,2271
3022,muthafuckas,1038,853,853,1891
3023,tongues,852,2175,852,3027
3024,clips,852,1901,852,2753
3025,stoppin,852,1702,852,2554
3026,pays,851,1286,851,2137
3027,moan,850,1632,850,2482
3028,childhood,850,1437,850,2287
3029,tech,849,2064,849,2913
3030,wished,849,1943,849,2792
3031,tommy,849,978,849,1827
3032,parking,848,2088,848,2936
3033,abyss,848,2066,848,2914
3034,coffin,848,1993,848,2841
3035,frost,848,1453,848,2301
3036,sands,847,1592,847,2439
3037,shit's,847,1555,847,2402
3038,alcohol,846,2027,846,2873
3039,footsteps,846,1677,846,2523
3040,ak,845,1440,845,2285
3041,bronx,845,872,845,1717
3042,bro,844,2297,844,3141
3043,creature,843,1879,843,2722
3044,fully,842,2037,842,2879
3045,prisoner,842,1284,842,2126
3046,doe,841,1873,841,2714
3047,david,841,1862,841,2703
3048,deceive,841,1542,841,2383
3049,flee,840,1853,840,2693
3050,savage,839,1768,839,2607
3051,buying,838,1954,838,2792
3052,helps,838,1841,838,2679
3053,tony,838,1460,838,2298
3054,web,837,1737,837,2574
3055,showin,837,1627,837,2464
3056,darkened,837,1614,837,2451
3057,correct,837,1107,837,1944
3058,served,836,1565,836,2401
3059,raped,836,1541,836,2377
3060,ace,836,1495,836,2331
3061,vengeance,835,2468,835,3303
3062,superstar,835,2079,835,2914
3063,forgiven,835,1973,835,2808
3064,sport,835,1245,835,2080
3065,zoom,835,986,835,1821
3066,believes,834,1505,834,2339
3067,collide,833,2526,833,3359
3068,noticed,833,2315,833,3148
3069,exit,833,2138,833,2971
3070,lullaby,832,2043,832,2875
3071,contact,832,1513,832,2345
3072,fuss,831,1505,831,2336
3073,miracles,830,1318,830,2148
3074,shift,829,2094,829,2923
3075,maze,828,2078,828,2906
3076,warn,828,1726,828,2554
3077,tool,827,1870,827,2697
3078,phase,827,1759,827,2586
3079,mines,826,1442,826,2268
3080,images,825,1540,825,2365
3081,abandoned,824,1937,824,2761
3082,lover's,824,1137,824,1961
3083,nickel,824,1088,824,1912
3084,replace,823,2318,823,3141
3085,pat,823,1334,823,2157
3086,trance,822,1240,822,2062
3087,basement,821,2302,821,3123
3088,base,821,2011,821,2832
3089,artist,821,1904,821,2725
3090,placed,820,1851,820,2671
3091,despise,820,1650,820,2470
3092,mars,820,1624,820,2444
3093,slug,820,1282,820,2102
3094,scent,819,1990,819,2809
3095,belt,819,1759,819,2578
3096,foe,819,1296,819,2115
3097,warriors,818,2039,818,2857
3098,demand,818,1941,818,2759
3099,kitty,817,1234,817,2051
3100,buzz,816,1978,816,2794
3101,jacket,816,1671,816,2487
3102,rises,815,1957,815,2772
3103,ad,815,1754,815,2569
3104,powerful,815,1712,815,2527
3105,parties,815,1489,815,2304
3106,royal,815,1362,815,2177
3107,rewind,814,2860,814,3674
3108,amongst,814,2232,814,3046
3109,scar,814,2229,814,3043
3110,breakfast,814,1836,814,2650
3111,homeboy,814,1521,814,2335
3112,firm,814,1200,814,2014
3113,theres,813,3437,813,4250
3114,pre,813,2250,813,3063
3115,listened,813,1928,813,2741
3116,solve,813,1659,813,2472
3117,goodness,813,1528,813,2341
3118,wishin,813,1441,813,2254
3119,china,813,1253,813,2066
3120,asshole,812,1613,812,2425
3121,unkind,812,1163,812,1975
3122,gauge,812,912,812,1724
3123,service,811,1846,811,2657
3124,fucker,811,1660,811,2471
3125,feeds,811,1614,811,2425
3126,ache,810,1635,810,2445
3127,outer,810,1503,810,2313
3128,react,810,1433,810,2243
3129,tuesday,810,1382,810,2192
3130,stopping,809,2758,809,3567
3131,tension,809,1654,809,2463
3132,banks,809,1538,809,2347
3133,naughty,808,1820,808,2628
3134,hatin,806,3156,806,3962
3135,tossed,805,1435,805,2240
3136,becoming,804,2257,804,3061
3137,howling,804,1336,804,2140
3138,tribe,804,987,804,1791
3139,excuses,803,1885,803,2688
3140,nerves,803,1681,803,2484
3141,twisting,803,1459,803,2262
3142,upset,802,1801,802,2603
3143,favor,801,1822,801,2623
3144,appears,801,1628,801,2429
3145,cali,800,2098,800,2898
3146,mash,800,1613,800,2413
3147,hates,800,1599,800,2399
3148,vein,800,1598,800,2398
3149,stripped,800,1447,800,2247
3150,universal,800,1399,800,2199
3151,stereo,799,2303,799,3102
3152,incredible,799,1825,799,2624
3153,released,799,1498,799,2297
3154,dripping,798,1757,798,2555
3155,cling,798,1542,798,2340
3156,pearls,798,1439,798,2237
3157,understands,798,1419,798,2217
3158,frank,798,985,798,1783
3159,jaw,797,2097,797,2894
3160,helped,797,1994,797,2791
3161,clay,797,1556,797,2353
3162,greedy,796,1563,796,2359
3163,glasses,795,2007,795,2802
3164,slay,795,1706,795,2501
3165,scenes,795,1679,795,2474
3166,pearl,795,1371,795,2166
3167,ripping,794,1844,794,2638
3168,sour,794,1784,794,2578
3169,breast,794,1560,794,2354
3170,mexico,794,1420,794,2214
3171,fairy,793,1645,793,2438
3172,negative,793,1443,793,2236
3173,people's,793,1347,793,2140
3174,ave,793,1336,793,2129
3175,relate,792,2000,792,2792
3176,surrounds,792,1597,792,2389
3177,dug,792,1498,792,2290
3178,failure,791,2814,791,3605
3179,greet,791,1648,791,2439
3180,gravity,790,2562,790,3352
3181,project,790,1760,790,2550
3182,plug,790,1573,790,2363
3183,day's,790,1485,790,2275
3184,messed,789,2435,789,3224
3185,confidence,789,2062,789,2851
3186,guarantee,789,1874,789,2663
3187,central,789,863,789,1652
3188,bush,788,2231,788,3019
3189,speech,787,2243,787,3030
3190,closet,787,1821,787,2608
3191,status,787,1720,787,2507
3192,compassion,786,1321,786,2107
3193,beggin,786,1219,786,2005
3194,aiyyo,786,1106,786,1892
3195,tec,983,786,786,1769
3196,fury,785,2023,785,2808
3197,winning,785,1892,785,2677
3198,clowns,785,1592,785,2377
3199,sucka,785,953,785,1738
3200,tang,785,904,785,1689
3201,stains,784,1984,784,2768
3202,disrespect,784,1760,784,2544
3203,dash,784,1652,784,2436
3204,mentally,784,1295,784,2079
3205,glocks,784,1240,784,2024
3206,romantic,784,1235,784,2019
3207,unite,783,1591,783,2374
3208,worthless,782,2100,782,2882
3209,tragic,782,1972,782,2754
3210,blackened,782,1760,782,2542
3211,solitude,782,1671,782,2453
3212,suckas,787,782,782,1569
3213,unfold,781,1734,781,2515
3214,fightin,781,1555,781,2336
3215,sleigh,781,1465,781,2246
3216,tin,781,1200,781,1981
3217,ed,781,970,781,1751
3218,target,780,2221,780,3001
3219,flashing,780,1921,780,2701
3220,tenderness,860,780,780,1640
3221,route,779,1707,779,2486
3222,rep,778,3063,778,3841
3223,checks,778,1679,778,2457
3224,gifts,778,1520,778,2298
3225,worldwide,778,1360,778,2138
3226,background,777,1659,777,2436
3227,powder,777,1474,777,2251
3228,drawers,776,907,776,1683
3229,ups,775,1931,775,2706
3230,sixty,775,1417,775,2192
3231,lords,775,1268,775,2043
3232,suckin,775,956,775,1731
3233,ditch,774,1329,774,2103
3234,phony,774,1158,774,1932
3235,possess,774,1085,774,1859
3236,freezing,773,1897,773,2670
3237,smells,772,1543,772,2315
3238,tumbling,772,1171,772,1943
3239,legend,771,2047,771,2818
3240,western,771,1197,771,1968
3241,kin,770,1706,770,2476
3242,swept,770,1695,770,2465
3243,jokes,770,1579,770,2349
3244,bind,770,1468,770,2238
3245,deuce,770,1164,770,1934
3246,playas,797,770,770,1567
3247,remorse,769,1887,769,2656
3248,atmosphere,769,1664,769,2433
3249,union,769,1302,769,2071
3250,loc,817,769,769,1586
3251,crowded,768,1756,768,2524
3252,dignity,768,1434,768,2202
3253,yeh,768,1264,768,2032
3254,bobby,767,1658,767,2425
3255,gotten,767,1566,767,2333
3256,cocked,767,1459,767,2226
3257,education,767,1261,767,2028
3258,grade,766,1920,766,2686
3259,painful,766,1792,766,2558
3260,tortured,766,1590,766,2356
3261,scattered,765,1817,765,2582
3262,chuck,765,1258,765,2023
3263,bwoy,765,1097,765,1862
3264,captured,764,1467,764,2231
3265,quicker,764,1455,764,2219
3266,noon,764,1285,764,2049
3267,rooms,763,1713,763,2476
3268,appeal,763,1242,763,2005
3269,herb,763,1181,763,1944
3270,tables,762,1669,762,2431
3271,hella,762,1512,762,2274
3272,stranded,762,1510,762,2272
3273,ole,762,1113,762,1875
3274,demise,761,2430,761,3191
3275,choices,761,2135,761,2896
3276,tooth,761,1809,761,2570
3277,grasp,761,1664,761,2425
3278,nowadays,760,1324,760,2084
3279,sealed,759,1839,759,2598
3280,handsome,759,1317,759,2076
3281,feds,758,2202,758,2960
3282,whack,758,1527,758,2285
3283,root,758,1513,758,2271
3284,ling,758,886,758,1644
3285,tim,758,870,758,1628
3286,dawg,757,3501,757,4258
3287,tastes,757,1647,757,2404
3288,bastards,756,1676,756,2432
3289,july,756,1635,756,2391
3290,halfway,756,1541,756,2297
3291,oi,756,1398,756,2154
3292,crumble,755,1834,755,2589
3293,resistance,755,1651,755,2406
3294,fantasies,755,1364,755,2119
3295,singer,755,1345,755,2100
3296,freestyle,755,1223,755,1978
3297,rejoice,754,1882,754,2636
3298,content,754,1711,754,2465
3299,drunken,754,1402,754,2156
3300,strive,754,1309,754,2063
3301,dave,754,882,754,1636
3302,rays,753,1831,753,2584
3303,sweep,753,1680,753,2433
3304,armed,753,1563,753,2316
3305,latest,753,1391,753,2144
3306,finna,752,1956,752,2708
3307,cube,808,752,752,1560
3308,pumping,751,1568,751,2319
3309,sharing,751,1483,751,2234
3310,shells,749,1821,749,2570
3311,deeds,749,1782,749,2531
3312,chat,749,1760,749,2509
3313,checking,749,1597,749,2346
3314,draws,749,1577,749,2326
3315,yer,749,1193,749,1942
3316,horny,749,1052,749,1801
3317,pause,748,1781,748,2529
3318,glowing,748,1731,748,2479
3319,pardon,747,2070,747,2817
3320,bath,747,1463,747,2210
3321,shakes,747,1456,747,2203
3322,wonderin,747,1425,747,2172
3323,would've,746,2189,746,2935
3324,believer,746,1419,746,2165
3325,hangs,746,1214,746,1960
3326,why'd,745,1792,745,2537
3327,feather,745,1497,745,2242
3328,rippin,745,883,745,1628
3329,jive,745,835,745,1580
3330,pac,744,2658,744,3402
3331,racing,744,2118,744,2862
3332,fiction,744,1731,744,2475
3333,bleeds,743,1790,743,2533
3334,crave,743,1664,743,2407
3335,carrying,743,1565,743,2308
3336,haffi,743,1157,743,1900
3337,crossing,742,1671,742,2413
3338,y'know,742,987,742,1729
3339,axe,741,1651,741,2392
3340,sleepy,741,1359,741,2100
3341,murderer,740,877,740,1617
3342,saviour,739,1713,739,2452
3343,hee,1131,739,739,1870
3344,dong,739,1046,739,1785
3345,revealed,738,1787,738,2525
3346,lawn,738,1701,738,2439
3347,coal,738,1550,738,2288
3348,tunnel,737,1769,737,2506
3349,honesty,737,1598,737,2335
3350,remembering,737,1334,737,2071
3351,loop,737,973,737,1710
3352,kinds,736,1312,736,2048
3353,other's,736,1261,736,1997
3354,flowin,736,859,736,1595
3355,sentence,735,1977,735,2712
3356,market,735,1806,735,2541
3357,condition,735,1500,735,2235
3358,divided,735,1422,735,2157
3359,it'd,734,2127,734,2861
3360,scarred,734,1655,734,2389
3361,centuries,734,1400,734,2134
3362,piano,734,1281,734,2015
3363,motor,734,1213,734,1947
3364,involved,733,1837,733,2570
3365,rare,733,1640,733,2373
3366,sidewalk,733,1316,733,2049
3367,brush,732,1941,732,2673
3368,bled,732,1740,732,2472
3369,dull,732,1589,732,2321
3370,naw,731,2148,731,2879
3371,casket,731,1575,731,2306
3372,urge,731,1474,731,2205
3373,glue,731,1258,731,1989
3374,tapes,731,1121,731,1852
3375,fry,731,1007,731,1738
3376,bike,730,1888,730,2618
3377,infinity,730,1586,730,2316
3378,brother's,730,970,730,1700
3379,bottles,729,3498,729,4227
3380,borrow,729,1426,729,2155
3381,boulevard,729,1153,729,1882
3382,chamber,729,1147,729,1876
3383,startin,729,1122,729,1851
3384,decisions,728,1831,728,2559
3385,whores,728,1801,728,2529
3386,georgia,728,1589,728,2317
3387,reggae,728,785,728,1513
3388,fe,821,727,727,1548
3389,machines,726,2074,726,2800
3390,patient,726,2039,726,2765
3391,reap,726,1557,726,2283
3392,alien,726,1477,726,2203
3393,mon,726,1224,726,1950
3394,wid,724,1774,724,2498
3395,kissin,724,1249,724,1973
3396,rushing,723,1750,723,2473
3397,awaits,723,1718,723,2441
3398,roller,723,1343,723,2066
3399,dancer,723,1338,723,2061
3400,fright,723,1301,723,2024
3401,stroll,723,1115,723,1838
3402,mafia,918,723,723,1641
3403,te,722,1711,722,2433
3404,bid,722,1409,722,2131
3405,button,721,1966,721,2687
3406,genius,721,1727,721,2448
3407,neighbors,721,1715,721,2436
3408,rounds,721,1624,721,2345
3409,nuclear,721,1298,721,2019
3410,homeless,721,1226,721,1947
3411,wi,721,1058,721,1779
3412,ii,721,737,721,1458
3413,sirens,720,1834,720,2554
3414,thieves,720,1611,720,2331
3415,popped,719,1823,719,2542
3416,career,719,1694,719,2413
