token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
everlasting,1960_1969,1970_1979,0.618495762348175,0.38150423765182495,134,278,134,278,206.0,2.074626865671642,True,False,False,False,False,False,
facts,1960_1969,1970_1979,0.6186233758926392,0.38137662410736084,102,213,102,213,157.5,2.088235294117647,True,False,False,False,False,False,
drummer,1960_1969,1970_1979,0.618625819683075,0.38137418031692505,103,178,103,178,140.5,1.7281553398058251,True,False,False,False,False,False,
aware,1960_1969,1970_1979,0.6186848878860474,0.38131511211395264,153,371,153,371,262.0,2.4248366013071894,True,False,False,False,False,False,
reality,1960_1969,1970_1979,0.6187034845352173,0.3812965154647827,287,660,287,660,473.5,2.299651567944251,True,False,False,False,False,False,
ache,1960_1969,1970_1979,0.6189163327217102,0.3810836672782898,143,151,143,151,147.0,1.055944055944056,True,False,False,False,False,False,
hangin,1960_1969,1970_1979,0.619126558303833,0.380873441696167,482,797,482,797,639.5,1.6535269709543567,True,False,False,False,False,False,
searchin,1960_1969,1970_1979,0.6191691160202026,0.38083088397979736,191,565,191,565,378.0,2.9581151832460733,True,False,False,False,False,False,
look,1960_1969,1970_1979,0.6192175149917603,0.38078248500823975,8786,15761,8786,15761,12273.5,1.7938766218984747,True,False,False,False,False,False,
saved,1960_1969,1970_1979,0.6193004250526428,0.3806995749473572,318,1005,318,1005,661.5,3.160377358490566,True,False,False,False,False,False,
rome,1960_1969,1970_1979,0.6193132400512695,0.38068675994873047,123,196,123,196,159.5,1.5934959349593496,True,False,False,False,False,False,
brothers,1960_1969,1970_1979,0.6194948554039001,0.38050514459609985,408,1181,408,1181,794.5,2.894607843137255,True,False,False,False,False,False,
anything,1960_1969,1970_1979,0.6198071241378784,0.3801928758621216,1854,3295,1854,3295,2574.5,1.7772384034519957,True,False,False,False,False,False,
dancing,1960_1969,1970_1979,0.6198302507400513,0.38016974925994873,957,3447,957,3447,2202.0,3.6018808777429467,True,False,False,False,False,False,
humble,1960_1969,1970_1979,0.6198368668556213,0.38016313314437866,159,213,159,213,186.0,1.3396226415094339,True,False,False,False,False,False,
somebody's,1960_1969,1970_1979,0.6198651194572449,0.3801348805427551,276,735,276,735,505.5,2.6630434782608696,True,False,False,False,False,False,
meat,1960_1969,1970_1979,0.619907796382904,0.38009220361709595,157,475,157,475,316.0,3.0254777070063694,True,False,False,False,False,False,
turning,1960_1969,1970_1979,0.6199242472648621,0.38007575273513794,628,1892,628,1892,1260.0,3.0127388535031847,True,False,False,False,False,False,
taken,1960_1969,1970_1979,0.6200149655342102,0.3799850344657898,568,1334,568,1334,951.0,2.3485915492957745,True,False,False,False,False,False,
peas,1960_1969,1970_1979,0.6200405359268188,0.37995946407318115,113,115,113,115,114.0,1.0176991150442478,True,False,False,False,False,False,
view,1960_1969,1970_1979,0.6200874447822571,0.3799125552177429,367,785,367,785,576.0,2.138964577656676,True,False,False,False,False,False,
smilin,1960_1969,1970_1979,0.6201385855674744,0.37986141443252563,153,265,153,265,209.0,1.7320261437908497,True,False,False,False,False,False,
bass,1960_1969,1970_1979,0.6203447580337524,0.37965524196624756,171,394,171,394,282.5,2.304093567251462,True,False,False,False,False,False,
led,1960_1969,1970_1979,0.6204565763473511,0.3795434236526489,253,517,253,517,385.0,2.0434782608695654,True,False,False,False,False,False,
slip,1960_1969,1970_1979,0.6204758286476135,0.3795241713523865,427,1029,427,1029,728.0,2.4098360655737703,True,False,False,False,False,False,
cast,1960_1969,1970_1979,0.6205260753631592,0.3794739246368408,359,733,359,733,546.0,2.0417827298050137,True,False,False,False,False,False,
daylight,1960_1969,1970_1979,0.6207354664802551,0.3792645335197449,151,543,151,543,347.0,3.596026490066225,True,False,False,False,False,False,
ann,1960_1969,1970_1979,0.6208239793777466,0.3791760206222534,289,198,198,289,243.5,1.4595959595959596,True,False,False,False,False,False,
figure,1960_1969,1970_1979,0.6208922266960144,0.3791077733039856,190,360,190,360,275.0,1.894736842105263,True,False,False,False,False,False,
amen,1960_1969,1970_1979,0.6209082007408142,0.3790917992591858,211,250,211,250,230.5,1.1848341232227488,True,False,False,False,False,False,
midnight,1960_1969,1970_1979,0.620932400226593,0.379067599773407,829,2475,829,2475,1652.0,2.9855247285886612,True,False,False,False,False,False,
chained,1960_1969,1970_1979,0.6209352612495422,0.37906473875045776,118,210,118,210,164.0,1.7796610169491525,True,False,False,False,False,False,
lights,1960_1969,1970_1979,0.6210588812828064,0.3789411187171936,1386,2959,1386,2959,2172.5,2.134920634920635,True,False,False,False,False,False,
gain,1960_1969,1970_1979,0.6210727691650391,0.37892723083496094,158,396,158,396,277.0,2.5063291139240507,True,False,False,False,False,False,
lovely,1960_1969,1970_1979,0.6210780143737793,0.3789219856262207,1524,1665,1524,1665,1594.5,1.0925196850393701,True,False,False,False,False,False,
angels,1960_1969,1970_1979,0.6211044192314148,0.3788955807685852,683,981,683,981,832.0,1.4363103953147878,True,False,False,False,False,False,
swimming,1960_1969,1970_1979,0.6211089491844177,0.3788910508155823,100,230,100,230,165.0,2.3,True,False,False,False,False,False,
lets,1960_1969,1970_1979,0.621311604976654,0.37868839502334595,225,514,225,514,369.5,2.2844444444444445,True,False,False,False,False,False,
thick,1960_1969,1970_1979,0.6213551759719849,0.37864482402801514,119,288,119,288,203.5,2.4201680672268906,True,False,False,False,False,False,
understood,1960_1969,1970_1979,0.6215248703956604,0.3784751296043396,169,435,169,435,302.0,2.57396449704142,True,False,False,False,False,False,
whirl,1960_1969,1970_1979,0.6215417981147766,0.3784582018852234,170,177,170,177,173.5,1.0411764705882354,True,False,False,False,False,False,
lunch,1960_1969,1970_1979,0.6218969225883484,0.3781030774116516,122,230,122,230,176.0,1.8852459016393444,True,False,False,False,False,False,
heal,1960_1969,1970_1979,0.6219514608383179,0.37804853916168213,106,364,106,364,235.0,3.4339622641509435,True,False,False,False,False,False,
wound,1960_1969,1970_1979,0.6219719052314758,0.37802809476852417,114,230,114,230,172.0,2.017543859649123,True,False,False,False,False,False,
return,1960_1969,1970_1979,0.6221252083778381,0.37787479162216187,960,1091,960,1091,1025.5,1.1364583333333333,True,False,False,False,False,False,
wrap,1960_1969,1970_1979,0.6221327185630798,0.37786728143692017,222,327,222,327,274.5,1.472972972972973,True,False,False,False,False,False,
enjoy,1960_1969,1970_1979,0.6222851872444153,0.3777148127555847,225,531,225,531,378.0,2.36,True,False,False,False,False,False,
dogs,1960_1969,1970_1979,0.6223141551017761,0.3776858448982239,218,578,218,578,398.0,2.6513761467889907,True,False,False,False,False,False,
wreck,1960_1969,1970_1979,0.6223248243331909,0.3776751756668091,120,194,120,194,157.0,1.6166666666666667,True,False,False,False,False,False,
finding,1960_1969,1970_1979,0.6224758625030518,0.37752413749694824,153,381,153,381,267.0,2.4901960784313726,True,False,False,False,False,False,
hurry,1960_1969,1970_1979,0.6226252913475037,0.37737470865249634,944,1222,944,1222,1083.0,1.2944915254237288,True,False,False,False,False,False,
fortune,1960_1969,1970_1979,0.6226536631584167,0.37734633684158325,431,636,431,636,533.5,1.4756380510440836,True,False,False,False,False,False,
lady,1960_1969,1970_1979,0.6227717995643616,0.3772282004356384,1766,7622,1766,7622,4694.0,4.315968289920725,True,False,False,False,False,False,
power,1960_1969,1970_1979,0.6228769421577454,0.37712305784225464,769,2649,769,2649,1709.0,3.444733420026008,True,False,False,False,False,False,
everybody's,1960_1969,1970_1979,0.6229016184806824,0.3770983815193176,801,1904,801,1904,1352.5,2.377028714107366,True,False,False,False,False,False,
bone,1960_1969,1970_1979,0.6230074167251587,0.3769925832748413,350,888,350,888,619.0,2.537142857142857,True,False,False,False,False,False,
fifty,1960_1969,1970_1979,0.6231842637062073,0.3768157362937927,240,410,240,410,325.0,1.7083333333333333,True,False,False,False,False,False,
turnin,1960_1969,1970_1979,0.6232484579086304,0.37675154209136963,269,554,269,554,411.5,2.059479553903346,True,False,False,False,False,False,
here's,1960_1969,1970_1979,0.6234294176101685,0.37657058238983154,936,1331,936,1331,1133.5,1.422008547008547,True,False,False,False,False,False,
shadow,1960_1969,1970_1979,0.6234498023986816,0.37655019760131836,516,1049,516,1049,782.5,2.0329457364341086,True,False,False,False,False,False,
surely,1960_1969,1970_1979,0.6235031485557556,0.3764968514442444,624,1335,624,1335,979.5,2.139423076923077,True,False,False,False,False,False,
groovin,1960_1969,1970_1979,0.6235097050666809,0.3764902949333191,189,351,189,351,270.0,1.8571428571428572,True,False,False,False,False,False,
heartbeat,1960_1969,1970_1979,0.623536229133606,0.37646377086639404,107,341,107,341,224.0,3.1869158878504673,True,False,False,False,False,False,
bringin,1960_1969,1970_1979,0.6237650513648987,0.3762349486351013,137,160,137,160,148.5,1.167883211678832,True,False,False,False,False,False,
hearted,1960_1969,1970_1979,0.623859703540802,0.376140296459198,298,436,298,436,367.0,1.4630872483221478,True,False,False,False,False,False,
chimney,1960_1969,1970_1979,0.6240716576576233,0.3759283423423767,119,109,109,119,114.0,1.091743119266055,True,False,False,False,False,False,
tracks,1960_1969,1970_1979,0.6241074204444885,0.3758925795555115,199,393,199,393,296.0,1.9748743718592965,True,False,False,False,False,False,
glorious,1960_1969,1970_1979,0.6241431832313538,0.37585681676864624,166,113,113,166,139.5,1.4690265486725664,False,False,False,False,False,True,probable_filler
bound,1960_1969,1970_1979,0.6242029666900635,0.3757970333099365,1245,1743,1245,1743,1494.0,1.4,True,False,False,False,False,False,
noble,1960_1969,1970_1979,0.6242172122001648,0.3757827877998352,109,123,109,123,116.0,1.128440366972477,True,False,False,False,False,False,
okay,1960_1969,1970_1979,0.6243048906326294,0.3756951093673706,403,1050,403,1050,726.5,2.6054590570719602,True,False,False,False,False,False,
rules,1960_1969,1970_1979,0.6243768334388733,0.3756231665611267,258,841,258,841,549.5,3.25968992248062,True,False,False,False,False,False,
style,1960_1969,1970_1979,0.6244112253189087,0.3755887746810913,557,1236,557,1236,896.5,2.2190305206463194,True,False,False,False,False,False,
temptation,1960_1969,1970_1979,0.6244842410087585,0.37551575899124146,184,252,184,252,218.0,1.3695652173913044,True,False,False,False,False,False,
history,1960_1969,1970_1979,0.6245244145393372,0.37547558546066284,220,477,220,477,348.5,2.168181818181818,True,False,False,False,False,False,
shelter,1960_1969,1970_1979,0.6246368885040283,0.3753631114959717,197,428,197,428,312.5,2.1725888324873095,True,False,False,False,False,False,
knowing,1960_1969,1970_1979,0.6247126460075378,0.37528735399246216,739,1589,739,1589,1164.0,2.1502029769959403,True,False,False,False,False,False,
needed,1960_1969,1970_1979,0.6247621178627014,0.3752378821372986,584,1402,584,1402,993.0,2.4006849315068495,True,False,False,False,False,False,
pocket,1960_1969,1970_1979,0.6247716546058655,0.3752283453941345,328,649,328,649,488.5,1.978658536585366,True,False,False,False,False,False,
ugly,1960_1969,1970_1979,0.6248482465744019,0.37515175342559814,212,354,212,354,283.0,1.669811320754717,True,False,False,False,False,False,
shoe,1960_1969,1970_1979,0.6249205470085144,0.3750794529914856,252,386,252,386,319.0,1.5317460317460319,True,False,False,False,False,False,
tv,1960_1969,1970_1979,0.6250629425048828,0.3749370574951172,199,794,199,794,496.5,3.9899497487437188,False,True,False,False,False,False,too_short
weeping,1960_1969,1970_1979,0.6250938773155212,0.37490612268447876,266,383,266,383,324.5,1.4398496240601504,True,False,False,False,False,False,
wonderful,1960_1969,1970_1979,0.6251052618026733,0.37489473819732666,1486,1272,1272,1486,1379.0,1.1682389937106918,True,False,False,False,False,False,
trip,1960_1969,1970_1979,0.6251485347747803,0.3748514652252197,477,780,477,780,628.5,1.6352201257861636,True,False,False,False,False,False,
spring,1960_1969,1970_1979,0.6252861022949219,0.3747138977050781,1250,1356,1250,1356,1303.0,1.0848,True,False,False,False,False,False,
haul,1960_1969,1970_1979,0.6254065632820129,0.37459343671798706,138,117,117,138,127.5,1.1794871794871795,True,False,False,False,False,False,
clover,1960_1969,1970_1979,0.625436007976532,0.374563992023468,173,184,173,184,178.5,1.0635838150289016,True,False,False,False,False,False,
goes,1960_1969,1970_1979,0.6254574656486511,0.3745425343513489,3123,5157,3123,5157,4140.0,1.6512968299711817,True,False,False,False,False,False,
age,1960_1969,1970_1979,0.625458300113678,0.374541699886322,429,982,429,982,705.5,2.289044289044289,True,False,False,False,False,False,
july,1960_1969,1970_1979,0.6257126927375793,0.37428730726242065,178,251,178,251,214.5,1.4101123595505618,True,False,False,False,False,False,
relax,1960_1969,1970_1979,0.6257469654083252,0.3742530345916748,109,303,109,303,206.0,2.779816513761468,True,False,False,False,False,False,
movie,1960_1969,1970_1979,0.6258497834205627,0.37415021657943726,263,706,263,706,484.5,2.6844106463878328,True,False,False,False,False,False,
april,1960_1969,1970_1979,0.6259544491767883,0.37404555082321167,245,255,245,255,250.0,1.0408163265306123,True,False,False,False,False,False,
carousel,1960_1969,1970_1979,0.6260035037994385,0.3739964962005615,106,152,106,152,129.0,1.4339622641509433,True,False,False,False,False,False,
survive,1960_1969,1970_1979,0.626034140586853,0.373965859413147,163,917,163,917,540.0,5.625766871165644,True,False,False,False,False,False,
dreaming,1960_1969,1970_1979,0.6261529326438904,0.3738470673561096,980,1511,980,1511,1245.5,1.5418367346938775,True,False,False,False,False,False,
swingin,1960_1969,1970_1979,0.6263155937194824,0.3736844062805176,221,142,142,221,181.5,1.556338028169014,True,False,False,False,False,False,
pull,1960_1969,1970_1979,0.6264013648033142,0.3735986351966858,549,1495,549,1495,1022.0,2.723132969034608,True,False,False,False,False,False,
sons,1960_1969,1970_1979,0.6264795064926147,0.37352049350738525,191,429,191,429,310.0,2.2460732984293195,True,False,False,False,False,False,
shirt,1960_1969,1970_1979,0.6265615224838257,0.3734384775161743,243,411,243,411,327.0,1.691358024691358,True,False,False,False,False,False,
apple,1960_1969,1970_1979,0.6266119480133057,0.37338805198669434,378,526,378,526,452.0,1.3915343915343916,True,False,False,False,False,False,
year,1960_1969,1970_1979,0.6266803741455078,0.3733196258544922,1488,2070,1488,2070,1779.0,1.3911290322580645,False,False,False,False,False,True,probable_filler
telephone,1960_1969,1970_1979,0.6267773509025574,0.3732226490974426,444,902,444,902,673.0,2.0315315315315314,True,False,False,False,False,False,
rabbit,1960_1969,1970_1979,0.6268872022628784,0.3731127977371216,112,246,112,246,179.0,2.1964285714285716,True,False,False,False,False,False,
butterflies,1960_1969,1970_1979,0.6269320845603943,0.3730679154396057,104,119,104,119,111.5,1.1442307692307692,True,False,False,False,False,False,
field,1960_1969,1970_1979,0.6269436478614807,0.3730563521385193,305,480,305,480,392.5,1.5737704918032787,True,False,False,False,False,False,
heavens,1960_1969,1970_1979,0.6269538998603821,0.3730461001396179,181,293,181,293,237.0,1.6187845303867403,True,False,False,False,False,False,
whom,1960_1969,1970_1979,0.6270715594291687,0.3729284405708313,166,241,166,241,203.5,1.4518072289156627,True,False,False,False,False,False,
