token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
tooth,1970_1979,1980_1989,0.5608083605766296,0.43919163942337036,127,317,127,317,222.0,2.4960629921259843,True,False,False,False,False,False,
plant,1970_1979,1980_1989,0.5608168244361877,0.43918317556381226,265,421,265,421,343.0,1.588679245283019,True,False,False,False,False,False,
boo,1970_1979,1980_1989,0.5609980225563049,0.43900197744369507,385,371,371,385,378.0,1.0377358490566038,True,False,False,False,False,False,
ron,1970_1979,1980_1989,0.5610044002532959,0.4389955997467041,110,453,110,453,281.5,4.118181818181818,True,False,False,False,False,False,
nail,1970_1979,1980_1989,0.5610230565071106,0.4389769434928894,154,397,154,397,275.5,2.5779220779220777,True,False,False,False,False,False,
audience,1970_1979,1980_1989,0.5610681176185608,0.4389318823814392,163,207,163,207,185.0,1.2699386503067485,True,False,False,False,False,False,
hideaway,1970_1979,1980_1989,0.5611237287521362,0.43887627124786377,118,146,118,146,132.0,1.2372881355932204,True,False,False,False,False,False,
gum,1970_1979,1980_1989,0.561336100101471,0.43866389989852905,114,210,114,210,162.0,1.8421052631578947,True,False,False,False,False,False,
singers,1970_1979,1980_1989,0.5613647103309631,0.43863528966903687,101,106,101,106,103.5,1.0495049504950495,True,False,False,False,False,False,
danger,1970_1979,1980_1989,0.5614833831787109,0.43851661682128906,594,2517,594,2517,1555.5,4.237373737373737,True,False,False,False,False,False,
lee,1970_1979,1980_1989,0.5617367625236511,0.4382632374763489,559,694,559,694,626.5,1.2415026833631484,True,False,False,False,False,False,
odd,1970_1979,1980_1989,0.5617678165435791,0.4382321834564209,116,209,116,209,162.5,1.8017241379310345,True,False,False,False,False,False,
figure,1970_1979,1980_1989,0.5618141889572144,0.43818581104278564,360,806,360,806,583.0,2.238888888888889,True,False,False,False,False,False,
clever,1970_1979,1980_1989,0.5618286728858948,0.4381713271141052,222,489,222,489,355.5,2.2027027027027026,True,False,False,False,False,False,
deliver,1970_1979,1980_1989,0.561958372592926,0.438041627407074,243,510,243,510,376.5,2.0987654320987654,True,False,False,False,False,False,
th,1970_1979,1980_1989,0.5620177388191223,0.4379822611808777,1069,2008,1069,2008,1538.5,1.8783910196445277,False,True,False,False,False,False,too_short
condition,1970_1979,1980_1989,0.5620410442352295,0.4379589557647705,130,362,130,362,246.0,2.7846153846153845,True,False,False,False,False,False,
fired,1970_1979,1980_1989,0.5620871186256409,0.43791288137435913,178,306,178,306,242.0,1.7191011235955056,True,False,False,False,False,False,
liberation,1970_1979,1980_1989,0.5621818900108337,0.43781810998916626,119,166,119,166,142.5,1.3949579831932772,True,False,False,False,False,False,
den,1970_1979,1980_1989,0.5622492432594299,0.43775075674057007,136,331,136,331,233.5,2.4338235294117645,True,False,False,False,False,False,
using,1970_1979,1980_1989,0.5622513294219971,0.43774867057800293,300,554,300,554,427.0,1.8466666666666667,True,False,False,False,False,False,
trusting,1970_1979,1980_1989,0.5623395442962646,0.43766045570373535,102,187,102,187,144.5,1.8333333333333333,True,False,False,False,False,False,
dive,1970_1979,1980_1989,0.5623937249183655,0.4376062750816345,158,465,158,465,311.5,2.9430379746835444,True,False,False,False,False,False,
shady,1970_1979,1980_1989,0.5624164938926697,0.4375835061073303,247,180,180,247,213.5,1.3722222222222222,True,False,False,False,False,False,
experience,1970_1979,1980_1989,0.5624791979789734,0.4375208020210266,178,435,178,435,306.5,2.443820224719101,True,False,False,False,False,False,
business,1970_1979,1980_1989,0.562529444694519,0.43747055530548096,986,1625,986,1625,1305.5,1.6480730223123732,True,False,False,False,False,False,
excuse,1970_1979,1980_1989,0.5626144409179688,0.43738555908203125,282,710,282,710,496.0,2.517730496453901,True,False,False,False,False,False,
ireland,1970_1979,1980_1989,0.5626328587532043,0.43736714124679565,150,181,150,181,165.5,1.2066666666666668,True,False,False,False,False,False,
ann,1970_1979,1980_1989,0.5626490712165833,0.43735092878341675,198,226,198,226,212.0,1.1414141414141414,True,False,False,False,False,False,
pushing,1970_1979,1980_1989,0.5626636743545532,0.4373363256454468,230,823,230,823,526.5,3.5782608695652174,True,False,False,False,False,False,
robert,1970_1979,1980_1989,0.5627020001411438,0.4372979998588562,151,125,125,151,138.0,1.208,False,False,False,False,True,False,probable_name
toes,1970_1979,1980_1989,0.562755823135376,0.437244176864624,459,589,459,589,524.0,1.2832244008714597,True,False,False,False,False,False,
phase,1970_1979,1980_1989,0.5628347396850586,0.4371652603149414,104,222,104,222,163.0,2.1346153846153846,True,False,False,False,False,False,
te,1970_1979,1980_1989,0.5629326701164246,0.43706732988357544,177,283,177,283,230.0,1.5988700564971752,False,True,False,False,False,False,too_short
fan,1970_1979,1980_1989,0.5629442930221558,0.43705570697784424,312,407,312,407,359.5,1.3044871794871795,True,False,False,False,False,False,
lucy,1970_1979,1980_1989,0.5630210638046265,0.43697893619537354,311,210,210,311,260.5,1.480952380952381,False,False,False,False,True,False,probable_name
loss,1970_1979,1980_1989,0.5630321502685547,0.4369678497314453,187,444,187,444,315.5,2.374331550802139,True,False,False,False,False,False,
eighty,1970_1979,1980_1989,0.56313556432724,0.43686443567276,138,260,138,260,199.0,1.8840579710144927,True,False,False,False,False,False,
juice,1970_1979,1980_1989,0.5632582306861877,0.43674176931381226,189,628,189,628,408.5,3.322751322751323,True,False,False,False,False,False,
joint,1970_1979,1980_1989,0.5633673071861267,0.4366326928138733,220,465,220,465,342.5,2.1136363636363638,True,False,False,False,False,False,
jah,1970_1979,1980_1989,0.5634993314743042,0.4365006685256958,2413,3286,2413,3286,2849.5,1.3617903025279734,True,False,False,False,False,False,
ghetto,1970_1979,1980_1989,0.5635920763015747,0.4364079236984253,646,665,646,665,655.5,1.0294117647058822,True,False,False,False,False,False,
scar,1970_1979,1980_1989,0.5636570453643799,0.4363429546356201,118,210,118,210,164.0,1.7796610169491525,True,False,False,False,False,False,
liberty,1970_1979,1980_1989,0.5637854933738708,0.43621450662612915,263,440,263,440,351.5,1.673003802281369,True,False,False,False,False,False,
screams,1970_1979,1980_1989,0.5637936592102051,0.4362063407897949,221,980,221,980,600.5,4.4343891402714934,True,False,False,False,False,False,
forgotten,1970_1979,1980_1989,0.563884973526001,0.436115026473999,693,1212,693,1212,952.5,1.748917748917749,True,False,False,False,False,False,
rhythm,1970_1979,1980_1989,0.563941240310669,0.43605875968933105,1381,3243,1381,3243,2312.0,2.348298334540188,True,False,False,False,False,False,
bom,1970_1979,1980_1989,0.5641012787818909,0.43589872121810913,420,292,292,420,356.0,1.4383561643835616,True,False,False,False,False,False,
fella,1970_1979,1980_1989,0.5641925930976868,0.43580740690231323,202,251,202,251,226.5,1.2425742574257426,True,False,False,False,False,False,
stolen,1970_1979,1980_1989,0.5642416477203369,0.4357583522796631,170,421,170,421,295.5,2.476470588235294,True,False,False,False,False,False,
teacher,1970_1979,1980_1989,0.5642551779747009,0.4357448220252991,366,856,366,856,611.0,2.33879781420765,True,False,False,False,False,False,
hollow,1970_1979,1980_1989,0.564293622970581,0.43570637702941895,334,476,334,476,405.0,1.4251497005988023,True,False,False,False,False,False,
dont,1970_1979,1980_1989,0.5644031167030334,0.43559688329696655,385,641,385,641,513.0,1.664935064935065,True,False,False,False,False,False,
fa,1970_1979,1980_1989,0.5644345879554749,0.43556541204452515,333,516,333,516,424.5,1.5495495495495495,False,True,False,False,False,False,too_short
choo,1970_1979,1980_1989,0.5645213723182678,0.4354786276817322,404,337,337,404,370.5,1.198813056379822,True,False,False,False,False,False,
belongs,1970_1979,1980_1989,0.5645225644111633,0.43547743558883667,449,634,449,634,541.5,1.4120267260579065,True,False,False,False,False,False,
naked,1970_1979,1980_1989,0.5645707249641418,0.43542927503585815,448,941,448,941,694.5,2.1004464285714284,True,False,False,False,False,False,
demons,1970_1979,1980_1989,0.5646301507949829,0.4353698492050171,105,462,105,462,283.5,4.4,True,False,False,False,False,False,
lip,1970_1979,1980_1989,0.5646899342536926,0.4353100657463074,214,461,214,461,337.5,2.1542056074766354,True,False,False,False,False,False,
tunnel,1970_1979,1980_1989,0.5647270679473877,0.4352729320526123,141,256,141,256,198.5,1.8156028368794326,True,False,False,False,False,False,
selling,1970_1979,1980_1989,0.5648500919342041,0.4351499080657959,267,457,267,457,362.0,1.7116104868913857,True,False,False,False,False,False,
favor,1970_1979,1980_1989,0.5648855566978455,0.43511444330215454,189,336,189,336,262.5,1.7777777777777777,True,False,False,False,False,False,
third,1970_1979,1980_1989,0.5648875832557678,0.4351124167442322,331,734,331,734,532.5,2.217522658610272,True,False,False,False,False,False,
night's,1970_1979,1980_1989,0.5648923516273499,0.43510764837265015,207,331,207,331,269.0,1.5990338164251208,True,False,False,False,False,False,
range,1970_1979,1980_1989,0.5650370717048645,0.4349629282951355,254,305,254,305,279.5,1.2007874015748032,True,False,False,False,False,False,
relief,1970_1979,1980_1989,0.5650999546051025,0.43490004539489746,187,414,187,414,300.5,2.213903743315508,True,False,False,False,False,False,
teddy,1970_1979,1980_1989,0.565117597579956,0.43488240242004395,171,208,171,208,189.5,1.2163742690058479,True,False,False,False,False,False,
melting,1970_1979,1980_1989,0.5651658177375793,0.43483418226242065,167,350,167,350,258.5,2.095808383233533,True,False,False,False,False,False,
paris,1970_1979,1980_1989,0.5652296543121338,0.4347703456878662,273,542,273,542,407.5,1.9853479853479854,True,False,False,False,False,False,
voodoo,1970_1979,1980_1989,0.5653132200241089,0.4346867799758911,218,380,218,380,299.0,1.7431192660550459,True,False,False,False,False,False,
blade,1970_1979,1980_1989,0.5653159618377686,0.43468403816223145,192,628,192,628,410.0,3.2708333333333335,True,False,False,False,False,False,
oughta,1970_1979,1980_1989,0.5653865337371826,0.4346134662628174,553,528,528,553,540.5,1.0473484848484849,True,False,False,False,False,False,
runner,1970_1979,1980_1989,0.5654234886169434,0.43457651138305664,151,174,151,174,162.5,1.1523178807947019,True,False,False,False,False,False,
tiny,1970_1979,1980_1989,0.5654575228691101,0.4345424771308899,425,690,425,690,557.5,1.6235294117647059,True,False,False,False,False,False,
blast,1970_1979,1980_1989,0.5654796957969666,0.43452030420303345,134,468,134,468,301.0,3.4925373134328357,True,False,False,False,False,False,
balls,1970_1979,1980_1989,0.5655122399330139,0.4344877600669861,256,443,256,443,349.5,1.73046875,True,False,False,False,False,False,
sally,1970_1979,1980_1989,0.5656784772872925,0.4343215227127075,604,451,451,604,527.5,1.3392461197339247,False,False,False,False,True,False,probable_name
brown,1970_1979,1980_1989,0.5656960010528564,0.43430399894714355,1530,1705,1530,1705,1617.5,1.1143790849673203,True,False,False,False,False,False,
jazz,1970_1979,1980_1989,0.5659178495407104,0.43408215045928955,182,382,182,382,282.0,2.098901098901099,True,False,False,False,False,False,
booty,1970_1979,1980_1989,0.5660501718521118,0.4339498281478882,215,356,215,356,285.5,1.655813953488372,True,False,False,False,False,False,
wonderland,1970_1979,1980_1989,0.5660555362701416,0.4339444637298584,190,320,190,320,255.0,1.6842105263157894,True,False,False,False,False,False,
bent,1970_1979,1980_1989,0.5660626292228699,0.4339373707771301,246,306,246,306,276.0,1.2439024390243902,True,False,False,False,False,False,
knowledge,1970_1979,1980_1989,0.5660740733146667,0.43392592668533325,193,698,193,698,445.5,3.616580310880829,True,False,False,False,False,False,
drip,1970_1979,1980_1989,0.5662391781806946,0.4337608218193054,111,283,111,283,197.0,2.5495495495495497,True,False,False,False,False,False,
ought,1970_1979,1980_1989,0.5663027763366699,0.4336972236633301,910,1071,910,1071,990.5,1.176923076923077,True,False,False,False,False,False,
tin,1970_1979,1980_1989,0.5664393901824951,0.4335606098175049,267,389,267,389,328.0,1.4569288389513109,True,False,False,False,False,False,
stick,1970_1979,1980_1989,0.5664569735527039,0.43354302644729614,1147,2088,1147,2088,1617.5,1.8204010462074978,True,False,False,False,False,False,
cheatin,1970_1979,1980_1989,0.5664610266685486,0.4335389733314514,206,260,206,260,233.0,1.2621359223300972,True,False,False,False,False,False,
slide,1970_1979,1980_1989,0.5665467381477356,0.4334532618522644,515,850,515,850,682.5,1.6504854368932038,True,False,False,False,False,False,
ups,1970_1979,1980_1989,0.5668187737464905,0.4331812262535095,348,284,284,348,316.0,1.2253521126760563,True,False,False,False,False,False,
sticking,1970_1979,1980_1989,0.5668953657150269,0.43310463428497314,112,185,112,185,148.5,1.6517857142857142,True,False,False,False,False,False,
naughty,1970_1979,1980_1989,0.5669906139373779,0.43300938606262207,123,352,123,352,237.5,2.861788617886179,True,False,False,False,False,False,
sickness,1970_1979,1980_1989,0.5669933557510376,0.4330066442489624,101,205,101,205,153.0,2.0297029702970297,True,False,False,False,False,False,
stake,1970_1979,1980_1989,0.5671046376228333,0.43289536237716675,106,357,106,357,231.5,3.3679245283018866,True,False,False,False,False,False,
texas,1970_1979,1980_1989,0.5671292543411255,0.4328707456588745,729,902,729,902,815.5,1.2373113854595337,True,False,False,False,False,False,
cracked,1970_1979,1980_1989,0.5671666264533997,0.43283337354660034,140,271,140,271,205.5,1.9357142857142857,True,False,False,False,False,False,
theme,1970_1979,1980_1989,0.5672584176063538,0.43274158239364624,117,148,117,148,132.5,1.264957264957265,True,False,False,False,False,False,
mommy,1970_1979,1980_1989,0.5674402117729187,0.4325597882270813,313,363,313,363,338.0,1.159744408945687,True,False,False,False,False,False,
imitation,1970_1979,1980_1989,0.5674586892127991,0.4325413107872009,100,143,100,143,121.5,1.43,True,False,False,False,False,False,
fifty,1970_1979,1980_1989,0.5674679279327393,0.43253207206726074,410,565,410,565,487.5,1.3780487804878048,True,False,False,False,False,False,
bid,1970_1979,1980_1989,0.5675814151763916,0.4324185848236084,172,242,172,242,207.0,1.4069767441860466,True,False,False,False,False,False,
colour,1970_1979,1980_1989,0.5676716566085815,0.43232834339141846,274,707,274,707,490.5,2.5802919708029197,True,False,False,False,False,False,
rotten,1970_1979,1980_1989,0.5677480101585388,0.4322519898414612,238,377,238,377,307.5,1.584033613445378,True,False,False,False,False,False,
doll,1970_1979,1980_1989,0.5678561329841614,0.4321438670158386,336,931,336,931,633.5,2.7708333333333335,True,False,False,False,False,False,
theres,1970_1979,1980_1989,0.5679445266723633,0.4320554733276367,112,182,112,182,147.0,1.625,True,False,False,False,False,False,
grave,1970_1979,1980_1989,0.5679691433906555,0.4320308566093445,656,1500,656,1500,1078.0,2.2865853658536586,True,False,False,False,False,False,
hog,1970_1979,1980_1989,0.5680047273635864,0.4319952726364136,118,115,115,118,116.5,1.0260869565217392,True,False,False,False,False,False,
ton,1970_1979,1980_1989,0.5680168867111206,0.4319831132888794,106,198,106,198,152.0,1.8679245283018868,True,False,False,False,False,False,
smiling,1970_1979,1980_1989,0.5681143403053284,0.43188565969467163,1195,983,983,1195,1089.0,1.2156663275686674,True,False,False,False,False,False,
short,1970_1979,1980_1989,0.5681911706924438,0.43180882930755615,1051,1756,1051,1756,1403.5,1.6707897240723122,True,False,False,False,False,False,
